#tail	head
PIANP	NFE2
PIANP	PRUNE1
PIP5KL1	INPP5F
PIP5KL1	PIP5K1A
PIP5KL1	PLCZ1
SLC31A2	GSN
SLC31A2	EGF
SLC31A2	AGT
SLC31A2	HNRNPK
INPP5F	GDPGP1
INPP5F	GAPDHS
INPP5F	PIP5K1A
INPP5F	PLCZ1
IL13	AQP9
IL13	AGT
IL13	FOS
IL13	EGF
IL13	CSF3
AES	CSF3
AES	AQP9
AES	CFAP206
AES	HNRNPK
AES	AR
UBP1	HJV
UBP1	TUBA1A
UBP1	HNF4A
UBP1	EIF4G2
AGT	HNF4A
AGT	FOS
AGT	PRKACA
AGT	CSF3
AGT	EGF
AGT	AR
TUBA1A	PRKACA
AQP9	SH3D19
AQP9	EIF4G2
AQP9	AR
AQP9	GSN
AQP9	HNF4A
AQP9	FOS
RPRD1B	PRKACA
RPRD1B	GSN
RPRD1B	HNRNPK
RPRD1B	EIF3A
RPRD1B	HNF4A
CDC25A	HNF4A
CDC25A	GDPGP1
CDC25A	CYP2A6
CDC25A	GAPDHS
CDC25A	AR
PIP5K1A	HNF4A
PIP5K1A	GSN
PIP5K1A	EGF
PIP5K1A	PLCZ1
PIP5K1A	DCC
GAPDHS	GDPGP1
GAPDHS	PRUNE1
GAPDHS	SLC17A1
EGF	GSN
EGF	FOS
EGF	AR
SH3D19	CSF3
SH3D19	CYP2A6
FOS	AR
FOS	PRKACA
FOS	CSF3
HJV	HNF4A
CSF3	AR
CSF3	EIF4G2
CSF3	GSN
EIF4G2	EIF3A
DCC	AR
PRUNE1	GDPGP1
PRUNE1	GSN
CYP2A6	PRKACA
CYP2A6	HNF4A
GSN	PRKACA
GSN	AR
NFE2	HNF4A
NFE2	AR
GDPGP1	SLC17A1
HNF4A	PRKACA
HNF4A	AR
AR	PRKACA
