#tail	head
XAGE1E	UBE2O
XAGE1E	FAT1
NAP1L1	NEPRO
NAP1L1	EIF3H
NAP1L1	SPINT1
NAP1L1	CUL1
NAP1L1	SORBS2
NAP1L1	RPS15
NAP1L1	UBE2O
NAP1L1	CAPZA2
NAP1L1	SF1
CCS	LEP
CCS	MCOLN1
CCS	CAPZA2
UBE2O	NEPRO
UBE2O	CUL1
IKZF3	REL
IKZF3	ATP6V0D1
RPS15	EIF3H
RPS15	CUL1
RPS15	PIH1D1
RPS15	RNPS1
ARPC2	REL
ARPC2	SF1
ARPC2	SORBS2
ARPC2	CAPZA2
ARPC2	SPINT1
SF1	ATP6V0D1
SF1	EIF3H
SF1	PGK1
SF1	SPINT1
SF1	RNPS1
SF1	MYL12B
SF1	SORBS2
SF1	CAPZA2
MYL12B	SORBS2
MYL12B	MCOLN1
MYL12B	SPINT1
MYL12B	CUL1
CAPZA2	SORBS2
CAPZA2	SPINT1
CAPZA2	TIMM13
SPINT1	ATP6V0D1
SPINT1	PGK1
SPINT1	EIF3H
SPINT1	SORBS2
ATP6V0D1	SORBS2
FAT1	SORBS2
SORBS2	PGK1
SORBS2	EIF3H
EIF3H	PGK1
CFI	MCOLN1
CFI	LEP
RNPS1	TIMM13
RNPS1	CUL1
CUL1	REL
CUL1	TIMM13
PIH1D1	PGK1
NEPRO	ATP2A2
NEPRO	TIMM13
MCOLN1	ATP2A2
REL	TIMM13
