#tail	head
NUP133	PDS5A
NUP133	CENPC
NUP133	EGLN3
NUP133	RCC2
NUP133	KNTC1
UVSSA	POLR2F
UVSSA	XRCC1
UVSSA	UBE2D1
UVSSA	POLE2
UVSSA	RBBP8
UVSSA	GTF2H3
RRP1	EPHA1
RRP1	HSCB
RP2	OSTF1
RP2	KNTC1
RP2	PDS5A
UBE2D1	FBXO7
UBE2D1	ASB10
UBE2D1	FBXL14
UBE2D1	CDC6
RBBP8	GTF2H3
RBBP8	POLR2F
RBBP8	POLE2
RBBP8	XRCC1
PDS5A	RCC2
PDS5A	CENPC
PDS5A	KNTC1
BAD	MAF
BAD	CDC6
FBXO7	CFL1
FBXO7	DCUN1D5
FBXO7	AMPD3
FBXO7	OSTF1
CDC6	POLE2
ASB10	AMPD3
ASB10	DCUN1D5
FBXL14	AMPD3
FBXL14	DCUN1D5
RCC2	KNTC1
RCC2	EIF6
RCC2	CENPC
EIF6	CFL1
HSCB	MAP2K1
HSCB	DCUN1D5
PDGFRA	SOS1
PDGFRA	MAF
PDGFRA	IGKV3-15
PDGFRA	IGHV4-59
GTF2H3	POLR2F
GTF2H3	XRCC1
GTF2H3	POLE2
IGKV3-15	IGHV4-59
IGKV3-15	SOS1
POLE2	POLR2F
POLE2	XRCC1
CFL1	RAB7A
CFL1	EGLN3
EPHA1	KNTC1
EPHA1	NCAPG2
XRCC1	POLR2F
XRCC1	MAP2K1
CENPC	KNTC1
NCAPG2	EGLN3
IGHV4-59	SOS1
SOS1	MAP2K1
MAP2K1	RAB7A
RAB7A	RAB8A
