#tail	head
YWHAH	BCR
YWHAH	SLC25A6
NUDT12	AKR1B10
NUDT12	GNPNAT1
NUDT12	SPTLC2
NUDT12	LDHC
NUDT12	CPT1B
NUDT12	CPT1C
SPTLC2	CPT1B
SPTLC2	CPT1C
SPTLC2	FAR2
SPTLC2	CS
SPTLC2	ENPP1
NAT2	CPT1C
NAT2	CS
NAT2	ASAH1
NAT2	FAR2
NAT2	AKR1B10
NAT2	CPT1B
SCCPDH	AKR1B10
SCCPDH	NMNAT2
SCCPDH	C12orf49
SCCPDH	LDHC
LDHC	FAR2
LDHC	SORD
LDHC	ENPP1
LDHC	LDHD
FGFR1OP	IGKV2D-28
FGFR1OP	SEPT2
CPT1C	AKR1B10
CPT1C	FAR2
CPT1C	CS
CPT1C	GNPNAT1
CPT1C	ENPP1
CPT1C	ASAH1
CPT1C	CPT1B
ASAH1	CPT1B
ASAH1	SLC25A6
ASAH1	AKR1B10
ASAH1	GNPNAT1
NMNAT2	FAR2
NMNAT2	LDHD
NMNAT2	SORD
SORD	AKR1B10
SORD	SEPT2
BCR	IGKV2D-28
ENPP1	GNPNAT1
ENPP1	CS
ENPP1	CPT1B
ENPP1	AKR1B10
SLC25A6	UQCRC1
LDHD	AKR1B10
AKR1B10	GNPNAT1
AKR1B10	FAR2
AKR1B10	CPT1B
FAR2	CS
FAR2	GNPNAT1
FAM234B	ARV1
C12orf49	ARV1
GNPNAT1	CPT1B
GNPNAT1	CS
