#tail	head
RPS16	TSR1
RPS16	LARP1
RPS16	EIF6
RPS16	RPS3A
RPS16	UTP14A
RPS16	PRPF8
RPS16	RPS4Y2
RPS16	CUL3
RPS16	WDR3
RPS16	RPS27
SPTLC1	SLC7A10
SPTLC1	ACAA1
SPTLC1	HACD1
SPTLC1	HACD2
LARP1	CUL3
LARP1	RPS3A
GLMN	UBE2D2
GLMN	C3AR1
GLMN	CUL3
RPS27	PRPF8
RPS27	UTP14A
RPS27	CUL3
RPS27	RPS4Y2
RPS27	WDR3
RPS27	TSR1
RPS27	MARS
RPS27	RPS3A
RPS4Y2	RPS3A
RPS4Y2	TSR1
WDR3	UTP14A
WDR3	RPS3A
UTP14A	RPS3A
RPS3A	PRPF8
RPS3A	CUL3
RPS3A	TSR1
ELOC	UBE2D2
ELOC	MAZ
ELOC	PRPF8
ELOC	CUL3
EIF6	CUL3
EIF6	PRPF8
SERBP1	PRPF8
SERBP1	TSR1
SERBP1	CUL3
GFPT2	HACD2
GFPT2	CUL3
GFPT2	SLC7A10
GFPT2	HACD1
GFPT2	MARS
MAZ	HACD1
MAZ	TSR1
MAZ	THNSL1
MAZ	SLC7A10
SLC7A10	HACD2
SLC7A10	HACD1
SLC7A10	THNSL1
PRPF8	CUL3
PRPF8	TSR1
PRPF8	MARS
C3AR1	HACD2
CUL3	MARS
CUL3	UBE2D2
FBXO9	UBE2D2
