#tail	head
PITX2	FIBCD1
PITX2	SREK1
PITX2	FAF1
SNRNP40	LMNA
SNRNP40	POLR2G
SNRNP40	SREK1
PLCG2	GNB1
PLCG2	HCK
PLCG2	EPO
PLCG2	FCGR3A
MAP3K3	HIST2H4B
MAP3K3	PPP1CA
MAP3K3	SLC25A5
MAP3K3	GNB1
MAP3K3	MAPK1
LMNA	SLC25A5
LMNA	RPL6
LMNA	MAPK1
LMNA	FADD
LMNA	HIST1H3G
LMNA	HCK
LMNA	BDKRB2
LMNA	HIST2H4B
HIST2H4B	POLR2G
HIST2H4B	HIST1H3G
HIST2H4B	SLC25A5
HIST2H4B	MAPK1
HIST2H4B	FAF1
SLC27A5	SLC6A5
SLC27A5	SLC5A11
SLC27A5	SLC7A2
SRP68	RPL6
SRP68	RPLP0
SRP68	SRP72
SRP68	FZR1
PPP1CA	HIST1H3G
PPP1CA	GNB1
PPP1CA	AURKA
PPP1CA	MAPK1
PPP1CA	FCGR3A
MAPK1	EPO
MAPK1	POLR2G
MAPK1	S1PR2
MAPK1	PRDX6
POLR2G	HIST1H3G
EPO	GNB1
EPO	PRDX6
EPO	FCGR3A
SLC25A5	RPL6
SLC25A5	RPLP0
GOT1	SLC7A2
GOT1	PSMB5
GOT1	RPL6
GOT1	PSMD8
GNB1	BDKRB2
GNB1	FCGR3A
GNB1	S1PR2
FADD	S1PR2
FADD	AURKA
FADD	FAF1
RPLP0	SRP72
RPLP0	PSMB5
RPLP0	RPL6
RPLP0	AURKA
SLC26A4	PRDX6
SLC26A4	SLC6A5
PRDX6	SLC6A5
PRDX6	PSMD8
HIST1H3G	AURKA
HIST1H3G	SRP72
SLC6A5	SLC5A11
SLC6A5	SLC7A2
FCGR3A	HCK
SLC7A2	SLC5A11
RPL6	SRP72
FZR1	PSMD8
FZR1	PSMB5
FZR1	AURKA
PSMB5	AURKA
PSMB5	PSMD8
FAF1	AURKA
