#tail	head
SI	AMY1A
SI	HAS2
ATXN2L	NOG
ATXN2L	SHKBP1
ATXN2L	SMAD3
RALGDS	KRTAP10-8
RALGDS	LEF1
SMAD3	HAS2
SMAD3	CHRD
SMAD3	MYC
SMAD3	LEF1
SMAD3	BPTF
SMAD3	ARHGEF7
HIST1H1A	ELAVL2
HIST1H1A	MYC
HIST1H1A	ZCCHC3
HIST1H1A	CPNE4
SOD2	CYP19A1
SOD2	HBEGF
SOD2	AMY1A
SOD2	RAC1
SOD2	CASP7
SOD2	MYC
HBEGF	IGLC1
HBEGF	RAC1
HBEGF	FGF6
HBEGF	CASP7
HBEGF	NOG
HBEGF	ARHGEF7
NOG	MYC
NOG	LEF1
NOG	FAS
NOG	NOS2
NOG	HAS2
NOG	BPTF
NOG	CPNE4
NOG	PYCARD
NOG	RIMBP2
NOG	HSD17B12
LEF1	ARHGEF7
LEF1	HAS2
LEF1	BPTF
LEF1	CYP19A1
LEF1	CPNE4
LEF1	MYCBP
LEF1	ELAVL2
LEF1	USP3
LEF1	MYC
LEF1	ARFIP2
KRT15	ARFIP2
KRT15	CARD9
ARFIP2	ARF5
ARFIP2	RAC1
ARFIP2	MYC
SHKBP1	ZCCHC3
CHRD	KRTAP10-8
RAC1	IGLC1
RAC1	ARHGEF7
RAC1	NOS2
RAC1	CASP7
RAC1	FGF6
ARHGEF7	MYC
ELAVL2	ZCCHC3
IGLC1	FGF6
CARD9	PYCARD
CYP19A1	MYC
CYP19A1	HSD17B12
CYP19A1	NOS2
CYP19A1	FAS
NOS2	CASP7
CPNE4	MYCBP
MYCBP	MYC
ARF5	FAS
HAS2	BPTF
HSD17B12	FAS
HSD17B12	MYC
FGF6	BPTF
FGF6	MYC
BPTF	MYC
USP3	RIMBP2
MYC	CASP7
MYC	PYCARD
