#tail	head
PRSS3	APOC3
PRSS3	JUN
PRSS3	GATA1
JUN	HGF
JUN	UBC
JUN	XPNPEP3
JUN	VAPA
JUN	HSPG2
JUN	SYT8
JUN	GATA1
JUN	CEBPB
JUN	XPO1
ACAN	BGN
ACAN	B4GALT4
ACAN	GPC4
ACAN	SDC1
ACAN	CEBPB
ACAN	HSPG2
CEBPB	SBF2
CEBPB	MSH5
CEBPB	CAVIN2
CEBPB	GATA1
ARFGAP1	XPO1
ARFGAP1	GBF1
ARFGAP1	APOC3
ARFGAP1	GGA3
GLB1	XPNPEP3
GLB1	VAPA
GLB1	B3GNT5
GLB1	B4GALT4
GLB1	B3GALNT1
GLB1	ABO
XPNPEP3	ZYG11B
UBC	HSPG2
UBC	GBF1
UBC	GATA1
UBC	SYNJ2
UBC	SYT8
UBC	FAF2
UBC	SBF2
UBC	GGA3
NDST3	GPC4
NDST3	HS3ST1
NDST3	SDC1
NDST3	HSPG2
CAVIN2	GATA1
FAF2	ATG9A
SYT8	SYNJ2
BGN	HSPG2
BGN	GPC4
BGN	SDC1
APOC3	HSPG2
APOC3	GPC4
APOC3	SDC1
XPO1	SBF2
XPO1	TNRC6C
XPO1	MSH5
XPO1	GGA2
XPO1	SYNRG
GPC4	SDC1
GPC4	HS3ST1
GPC4	HSPG2
GATA1	HSPG2
GATA1	TNRC6C
VAPA	TNRC6C
VAPA	SYNRG
HGF	GGA3
HGF	SDC1
GGA2	SYNRG
GGA2	GGA3
B3GNT5	B3GALNT1
B3GNT5	B4GALT4
B3GNT5	ABO
B3GALNT1	B4GALT4
B3GALNT1	ABO
ZYG11B	GBF1
SYNRG	GGA3
SBF2	SYNJ2
SDC1	HS3ST1
SDC1	HSPG2
HS3ST1	HSPG2
B4GALT4	ABO
