#tail	head
CD3E	TRBV12-3
CD3E	HLA-G
CD3E	PLCG1
SRSF1	CHTOP
SRSF1	HIF1A
SRSF1	POLR2I
CDC14A	TNNI3K
CDC14A	PHKB
CDC14A	MATK
CPT1B	MBOAT2
CPT1B	SOAT1
PI4KB	PLCG1
PI4KB	PLD2
PI4KB	INPP5B
PI4KB	KBTBD7
HLA-G	TRBV12-3
MDK	KBTBD7
MDK	UBQLN4
PHKB	PTPN3
PHKB	PTPRT
PHKB	INPP5B
COMMD5	ASB3
COMMD5	WDR5
COMMD5	KBTBD7
COMMD5	HIF1A
INPP5B	PLCG1
INPP5B	IGHV4-34
INPP5B	IGLV3-19
IGHV4-34	BTC
IGHV4-34	PLCG1
IGHV4-34	IGLV3-19
IGHV4-34	TYROBP
HIF1A	PLD2
HIF1A	ARX
HIF1A	ASB3
HIF1A	SLC6A1
ASB3	ERH
UBQLN4	STAM2
SLC38A2	PLD2
SLC38A2	SLC6A1
PTPRT	TNNI3K
PTPRT	MATK
PLD2	PLCG1
PLD2	MBOAT2
POLR2I	WDR5
ARX	ZBTB18
SOAT1	CHTOP
ZBTB18	TNNI3K
BTC	PTPN3
BTC	STAM2
BTC	MATK
BTC	PLCG1
BTC	IGLV3-19
PLCG1	TYROBP
PLCG1	IGLV3-19
PLCG1	TRBV12-3
ERH	CHTOP
PTPN3	STAM2
PTPN3	TNNI3K
PTPN3	MATK
IGLV3-19	TYROBP
