#tail	head
MEIS1	TRIM55
MEIS1	BRK1
MEIS1	ZPR1
MEIS1	NCAM1
MEIS1	MYC
OCRL	ERC1
OCRL	IGKV1-33
OCRL	AMPH
OCRL	VAV1
OCRL	IRS2
IRS2	FGFR3
IRS2	IGKV1-33
IRS2	ABI1
IRS2	BRK1
IRS2	VAV1
APP	MRPL19
APP	IFI16
APP	ERC1
APP	MYC
APP	TRMT1L
IGKV1-33	FGFR3
IGKV1-33	VAV1
IGKV1-33	ABI1
IGKV1-33	BRK1
ATF1	MYC
ATF1	SF3B3
ATF1	ERC1
ATF1	TBC1D23
AMPH	HAX1
VAV1	ABI1
VAV1	FGFR3
VAV1	BRK1
BAG1	OSGEP
BAG1	ZPR1
BRK1	ABI1
BRK1	FGFR3
SF3B3	OSGEP
SF3B3	MYC
SF3B3	TRIM55
TBC1D23	OSGEP
ERC1	MYC
TRIM55	MRPL19
FGFR3	CDC14B
FGFR3	ABI1
NCAM1	HAX1
CDC14B	NOL10
CDC14B	MRPL19
HAX1	MYC
OSGEP	ZPR1
OSGEP	MYC
IFI16	TRMT1L
IFI16	NOL10
TRMT1L	MYC
ZPR1	MYC
