#tail	head
GANC	ACO2
GANC	SLC2A14
PITX2	TP53
PITX2	PAX2
PITX2	PBX1
PITX2	ATP2C1
PITX2	PAQR4
CREBBP	PBX1
CREBBP	HMGCR
CREBBP	PKM
CREBBP	HIST1H2AJ
CREBBP	TP53
CREBBP	SNAI1
CREBBP	AQP9
CREBBP	E2F1
CREBBP	CDCA3
CREBBP	COMT
SLC2A14	PBX1
SLC2A14	ACO2
SLC2A14	PAX2
GGT7	LHFPL5
PRKN	PAX2
PRKN	PKM
PRKN	CRYAB
PRKN	UCHL1
PRKN	TP53
SNAI1	PAX2
SNAI1	PKM
SNAI1	TP53
CRYAB	TP53
CRYAB	UCHL1
PAQR4	E2F1
COMT	CYP2C9
COMT	TP53
COMT	BRD8
COMT	STX12
PBX1	AQP9
PBX1	HIST1H2AJ
PBX1	PREX2
BCKDHB	E2F1
BCKDHB	SPR
BCKDHB	HMGCR
UCHL1	DERL1
UCHL1	E2F1
UCHL1	TP53
CYP2C9	SPR
CYP2C9	PKM
CYP2C9	TP53
BRD8	HIST1H2AJ
BRD8	TP53
BRD8	WEE1
BRD8	ING3
ING3	TP53
ING3	E2F1
ING3	PAX2
ING3	HIST1H2AJ
HIST1H2AJ	DERL1
HIST1H2AJ	E2F1
PREX2	TP53
LHFPL5	AQP9
TP53	E2F1
TP53	AQP9
TP53	STX5
TP53	WEE1
TP53	PRDX5
TP53	PKM
TP53	ACO2
TP53	CDCA3
STX12	STX5
PRDX5	SPR
PRDX5	PCDHB15
PRDX5	ACO2
HMGCR	ACP5
HMGCR	SPR
HMGCR	PKM
ATP2C1	PAX2
PAX2	STX5
CDCA3	E2F1
CDCA3	WEE1
ACO2	PKM
ACO2	E2F1
DERL1	PCDHB15
SPR	AQP9
WEE1	E2F1
