#tail	head
KCNS2	EGR1
KCNS2	SLC12A2
KCNS2	FXYD6
KCNS2	SP1
RNF20	TXNDC5
RNF20	PAF1
RNF20	HIST4H4
RNF20	HIST1H4B
UPF3A	SMG1
UPF3A	RPS2
UPF3A	RPL22L1
UPF3A	RPS14
UPF3A	ABCB1
UPF3A	APP
UPF3A	RPS27L
SF1	XPO7
SF1	AIMP2
SF1	EGR1
SF1	ACO2
SF1	FGF8
SF1	CTNNA1
SF1	YBX1
SF1	HIST4H4
SF1	CUL3
SF1	MRPL48
SF1	ETV4
SF1	APP
SF1	CGB3
SF1	HIST1H4B
SMG1	SP1
SMG1	RPS2
SMG1	RPS27L
SMG1	RPS14
SMG1	RPL22L1
SMG1	HSPA4
RPS2	RPL22L1
RPS2	ACO2
RPS2	YBX1
RPS2	RPS27L
RPS2	ICAM1
RPS2	RPS14
RPS2	CUL3
RPS27L	RPS14
RPS27L	RPL22L1
SLC1A2	AIMP2
SLC1A2	FXYD6
SLC1A2	SLC25A18
SLC1A2	APP
SLC1A2	HIST4H4
SLC1A2	SP1
SLC1A2	SLC12A2
SLC1A2	HIST1H4B
CGB3	EGR1
CGB3	EDN1
CGB3	SP1
CGB3	BLOC1S1
CGB3	HSF2
CGB3	APP
CGB3	FOS
CTNNA1	PCDHB15
CTNNA1	XPO7
CTNNA1	ACTB
CTNNA1	NTRK2
CTNNA1	APP
CSNK1A1L	APP
CSNK1A1L	PPP2R5D
CSNK1A1L	GLI1
STK40	SP1
STK40	FOS
STK40	HSPA4
STK40	APP
PPCS	NUDT9
PPCS	GMPS
PPCS	PYGB
PPCS	HACD2
PPCS	PPAT
PCDHB15	ACTB
PCDHB15	ALX1
HIST1H4B	GLI1
HIST1H4B	ACTB
HIST1H4B	FOS
HIST1H4B	CDKN2A
HIST1H4B	APP
HIST1H4B	TP53BP1
HIST1H4B	XPO7
HIST1H4B	SAP30
HIST1H4B	CUL3
GABARAPL3	ATG3
YBX1	MRPL48
YBX1	ICAM1
YBX1	RPS14
YBX1	NEK1
YBX1	CUL3
YBX1	ABCB1
YBX1	ACTB
YBX1	SP1
MAP1LC3C	OPRM1
MAP1LC3C	CUL3
MAP1LC3C	ATG3
IFT57	FGF8
IFT57	SP1
IFT57	GLI1
IFT57	SCLT1
IFT57	ACTB
EGR1	HSPA4
EGR1	SP1
EGR1	PRKCB
EGR1	ABCB1
EGR1	ETV4
EGR1	EDN1
EGR1	CDKN2A
EGR1	APP
EGR1	ICAM1
EGR1	FOS
TXNDC5	CUL3
TXNDC5	APP
TXNDC5	BLOC1S1
CDKN2A	ING1
CDKN2A	GLI1
CDKN2A	ACTB
CDKN2A	HSPA4
CDKN2A	WRN
CDKN2A	SP1
CDKN2A	HIST4H4
PYGB	GMPS
PYGB	ACO2
PYGB	APP
PYGB	PRUNE1
PYGB	AIMP2
PYGB	ABCB1
RHNO1	CUL3
RHNO1	TP53BP1
RHNO1	WRN
XPO7	OPRM1
XPO7	HIST4H4
KCNK17	FXYD6
KCNK17	SLC12A2
ETV4	SP1
ETV4	APP
ETV4	PRUNE1
ETV4	GTF2H1
SLC12A2	SP1
SLC12A2	FXYD6
HSF2	FGF8
HSF2	FOS
HSF2	WRN
HSF2	CUL3
ZNF148	ALX1
ZNF148	LNX2
MPDU1	SP1
ACO2	APP
ACO2	SLC25A18
ACO2	RPS14
ACO2	VAPA
ACO2	ABCB1
ACO2	EDN1
ACO2	SP1
ACO2	PRKCB
ACO2	ICAM1
GMPS	CUL3
GMPS	SLC25A18
GMPS	NUDT9
GMPS	AIMP2
GMPS	PPAT
GMPS	HACD2
HIST4H4	SP1
HIST4H4	CUL3
HIST4H4	TP53BP1
HIST4H4	SAP30
HIST4H4	GLI1
HIST4H4	ACTB
HIST4H4	FOS
HIST4H4	APP
CUL3	HSPA4
CUL3	APP
CUL3	RPS14
CUL3	ACTB
BLOC1S1	SCLT1
BLOC1S1	APP
BLOC1S1	FGF8
CYB561	OPRM1
CYB561	VAPA
FOS	FGF8
FOS	ABCB1
FOS	EDN1
FOS	APP
FOS	TMSB10
ACTB	ABCB1
ACTB	ICAM1
ACTB	APP
ACTB	TP53BP1
ACTB	AIMP2
ACTB	HSPA4
ACTB	VAPA
PAF1	SP1
PAF1	GTF2H1
PRUNE1	SP1
AIMP2	APP
AIMP2	PPAT
AIMP2	HSPA4
PPP2R5D	NEK1
PPP2R5D	SP1
PPP2R5D	NRAS
PPP2R5D	PIP5K1B
EDN1	NRAS
EDN1	ABCB1
EDN1	PRKCB
EDN1	ICAM1
EDN1	APP
EDN1	FGF8
GJD2	LNX2
GJD2	SP1
MRPL48	APP
RPL22L1	RPS14
HSPA4	SCLT1
HSPA4	PPAT
HSPA4	SAP30
HSPA4	APP
HSPA4	SP1
HSPA4	PRKCB
RPS14	SP1
RPS14	APP
RPS14	ICAM1
SP1	FGF8
SP1	TP53BP1
SP1	SCLT1
SP1	NRAS
SP1	ABCB1
SP1	GLI1
SP1	SAP30
SP1	APP
SP1	ICAM1
SP1	PRKCB
NEK1	APP
NEK1	TP53BP1
TP53BP1	GTF2H1
VAPA	OPRM1
VAPA	APP
TIAM1	PRKCB
TIAM1	NTRK2
TIAM1	NRAS
SAP30	GLI1
SAP30	ING1
PRKCB	APP
PRKCB	ICAM1
TMSB10	SCLT1
SLC25A18	HACD2
SLC25A18	PPAT
NUDT9	APP
APP	FGF8
APP	ABCB1
APP	ICAM1
APP	OPRM1
ICAM1	ABCB1
GTF2H1	WRN
NRAS	ALX1
NRAS	PIP5K1B
NRAS	FGF8
NRAS	NTRK2
NTRK2	FGF8
NTRK2	ABCB1
NTRK2	PIP5K1B
GLI1	FGF8
HACD2	PPAT
FGF8	PIP5K1B
