#tail	head
NME2	SOD1
NME2	HK1
NME2	ACAA2
NME2	RAB5A
NME2	B4GALT5
NME2	CDK1
NME2	HLCS
NME2	NME4
NME2	DUT
NME2	UBE2V1
NME2	PFKM
NME2	AK2
NME2	NANS
UBA52	RNF14
UBA52	ERBB2
UBA52	CDK1
UBA52	AIFM1
UBA52	UCHL1
UBA52	PTEN
UBA52	UBE2V1
UBA52	TACR1
UBA52	APC
UBA52	PSMD11
UBA52	ANAPC5
UBA52	EGFR
UBA52	HUWE1
UBA52	HGS
UBA52	BTC
UBA52	AK2
UBA52	PSMD5
UBA52	AVP
UBA52	RAB5A
UBA52	PIP4K2B
UBA52	UBC
UBA52	HERC2
UBA52	PLEKHA1
UBA52	TFRC
UBA52	UBB
UBA52	RHOA
UBA52	ERBB3
UBA52	PSMC1
PSMD5	PSMC1
PSMD5	CDK1
PSMD5	UBB
PSMD5	APC
PSMD5	PSMD11
PSMD5	SPOPL
PSMD5	ANAPC5
PSMD5	HUWE1
PSMD5	UBC
PSMD5	PFKM
HLCS	PYCR2
HLCS	NME4
HLCS	AK2
HLCS	HK1
HERC2	PSMC1
HERC2	PSMD11
HERC2	CALM3
HERC2	DNAJA1
HERC2	EGFR
HERC2	UBE2V1
HERC2	UBB
HERC2	APBB1
HERC2	AK2
HERC2	UBC
HERC2	RAB5A
AK2	AIFM1
AK2	DUT
AK2	UBB
AK2	HUWE1
AK2	ACAA2
AK2	RNF14
AK2	SOD1
AK2	ANAPC5
AK2	UBC
AK2	NME4
HK1	AIFM1
HK1	NME4
HK1	SLC2A3
HK1	PFKM
HK1	EGFR
HK1	NANS
HK1	TKTL2
HK1	MGAM
HK1	MGST3
HK1	PFKFB4
NUMA1	NANS
NUMA1	TUBB
NUMA1	CDK1
NUMA1	GAPDH
NUMA1	MDH1
HGS	BTC
HGS	AVP
HGS	UBB
HGS	PFKM
HGS	MRGPRG-AS1
HGS	UBE2V1
HGS	TUBB
HGS	PLEKHA1
HGS	RAB5A
HGS	TFRC
HGS	APC
HGS	TACR1
HGS	PIP4K2B
HGS	ERBB3
HGS	EGFR
HGS	UBC
HGS	PTEN
PFKM	EGFR
PFKM	TKTL2
PFKM	PRRC1
PFKM	ALDOC
PFKM	PYCR2
PFKM	ARHGDIA
PFKM	ACAA2
PFKM	PFKFB4
PFKM	NME4
TFRC	MGST3
TFRC	AIFM1
TFRC	EGFR
TFRC	UBC
TFRC	HUWE1
TFRC	UBB
TFRC	ERBB2
TFRC	RAB5A
TFRC	PIP4K2B
TFRC	PLEKHA1
PYCR2	CDK1
PYCR2	MGST3
PYCR2	AIFM1
PYCR2	ACAA2
PYCR2	AGPAT4
PYCR2	EGFR
PYCR2	CHAT
TUBB	CDK1
TUBB	AIFM1
TUBB	DNAJA1
TUBB	HUWE1
TUBB	APBB1
TUBB	GSTO1
TUBB	EGFR
TUBB	MID1
TUBB	UBB
TUBB	GAPDH
TUBB	PTEN
TUBB	ERBB3
TUBB	UCHL1
NANS	NME4
NANS	APC
NANS	EGFR
NANS	MDH1
NANS	EIF4E
NANS	GAPDH
UCHL1	UBB
UCHL1	UBC
UCHL1	CDK1
UCHL1	SOD1
UCHL1	APBB1
UCHL1	EGFR
ARHGDIA	ALDOC
ARHGDIA	DUT
ARHGDIA	RHOA
ARHGDIA	HSD17B10
TKTL2	SOD1
TKTL2	PFKFB4
TKTL2	ALDOC
TKTL2	GAPDH
PSMD11	PSMC1
PSMD11	SPOPL
PSMD11	SOD1
PSMD11	CDK1
PSMD11	DNAJA1
PSMD11	UBC
PSMD11	GAPDH
PSMD11	APC
PSMD11	ANAPC5
PSMD11	HSD17B10
PSMD11	HUWE1
PSMD11	UBB
SOD1	HUWE1
SOD1	UBC
SOD1	EGFR
SOD1	EIF4E
SOD1	TACR1
SOD1	ALOX5
SOD1	GAPDH
SOD1	PIK3C3
SOD1	UBE2V1
SOD1	RHOA
SOD1	PSMC1
