#tail	head
SYN2	ARMC1
SYN2	STXBP1
CYP26A1	HNF4A
CYP26A1	VDR
CYP26A1	DAXX
ARMC1	STXBP1
ARMC1	HNF4A
CPB2	PPARA
CPB2	HNF4A
CDS1	MBOAT7
STAU1	PRPF8
STAU1	SYNCRIP
STAU1	PPARA
STAU1	PABPC1
STAU1	HSPA9
STAU1	FIP1L1
STAU1	COPG2
GTF2E2	INTS5
GTF2E2	HSP90AB1
COPG2	PPARA
COPG2	COG2
LYN	HSP90AB1
LYN	CPSF6
PILRB	ABHD16A
SEC23B	HSP90AB1
SEC23B	PABPC1
SEC23B	SYNCRIP
SEC23B	HSPA9
HSP90AB1	STXBP1
HSP90AB1	VDR
PRPF8	CPSF6
PRPF8	SYNCRIP
PRPF8	HNF4A
PRPF8	XAB2
PRPF8	HSPA9
PRPF8	PABPC1
PRPF8	FIP1L1
ABHD16A	TMEM139
FIP1L1	XAB2
ZDHHC17	PDE4D
ZDHHC17	DAXX
ZDHHC17	ASF1A
COG2	VSIG2
VDR	HNF4A
VDR	PPARA
VDR	PABPC1
VDR	SYNCRIP
TMEM139	PPARA
SLC27A2	SMPD1
SLC27A2	PDE4D
SLC27A2	MBOAT7
DAXX	ASF1A
DAXX	PPARA
PABPC1	XAB2
PABPC1	HNF4A
PABPC1	CPSF6
PPARA	HNF4A
XAB2	CPSF6
XAB2	SYNCRIP
SMPD1	HNF4A
HSPA9	NELFB
NELFB	SYNCRIP
