#tail	head
OR52E4	GNGT1
OR52E4	RTP5
OR52E4	GNB1
OR52E4	REEP1
OR52E4	REEP2
OR52E4	RTP1
OR52E4	RTP2
OR52E4	REEP5
RTP1	OR10H4
RTP1	MAZ
RTP1	OR2AG1
RTP1	OR51M1
RTP1	OR2T2
RTP1	OR51B4
RTP1	OR5D14
RTP1	GNB1
RTP1	OR51J1
RTP1	GNGT1
RTP1	TCF3
DPYSL5	KLHDC3
DPYSL5	TCF3
DPYSL5	FOXO4
GNG5	GNA14
GNG5	FOXO4
GNG5	FPR1
GNG5	HRH1
GNG5	GNB1
GNG5	GPSM2
GNG5	NPFF
GNG5	PIK3R6
GNG5	GNGT1
GNG5	CXCL12
GNG5	WNT1
OR51M1	GNB1
OR51M1	GNGT1
OR51M1	REEP2
OR51M1	RTP2
OR51M1	REEP5
OR51M1	REEP1
OR51M1	RTP5
GNB1	CXCL12
GNB1	RTP2
GNB1	OR10H4
GNB1	SORBS2
GNB1	OR2T2
GNB1	GPSM2
GNB1	PIK3R6
GNB1	OR2AG1
GNB1	RTP5
GNB1	GNGT1
GNB1	SMN2
GNB1	HRH1
GNB1	CTTN
GNB1	GNA14
GNB1	REEP2
GNB1	OR5D14
GNB1	FPR1
GNB1	NPFF
GNB1	WNT1
GNB1	OR51B4
GNB1	RPN1
GNB1	OR51J1
GNB1	REEP5
GNB1	REEP1
PSME3	PSME1
PSME3	FAM90A1
PSME3	CDC26
PSME3	CREBBP
PSME3	RPN1
PSME3	PARD3
REEP5	DERL2
REEP5	OR10H4
REEP5	RNF4
REEP5	OR2AG1
REEP5	OR2T2
REEP5	OR51B4
REEP5	OR5D14
REEP5	OR51J1
REEP5	GNGT1
TREML2	TCF3
TREML2	ETS2
SNAP91	CTTN
SNAP91	PIK3R6
PARD3	ECT2
PARD3	JAM3
PARD3	LATS2
PARD3	GPSM2
PARD3	CGN
ZNF341	MAZ
ZNF341	ZDHHC17
ZNF341	NCK2
TAB1	ROR2
TAB1	BST2
TAB1	AMPD3
TAB1	WNT1
TAB1	NT5C1B
XRCC6	FARSB
XRCC6	SORBS2
XRCC6	CTTN
XRCC6	SMN2
XRCC6	RPN1
XRCC6	ECT2
XRCC6	CREBBP
OR10H4	REEP2
OR10H4	RTP2
OR10H4	REEP1
OR10H4	GNGT1
OR10H4	RTP5
GPSM2	ECT2
GPSM2	GNGT1
GPSM2	CXCL12
GPSM2	FPR1
LDHA	SMN2
LDHA	KYAT1
LDHA	CTTN
LDHA	ECT2
LDHA	CREBBP
LDHA	RPN1
LDHA	IDH3G
LDHA	SORBS2
WNT1	MAZ
WNT1	GNA14
WNT1	ROR2
SMN2	RPN1
SMN2	CGN
SMN2	SORBS2
SMN2	BST2
SMN2	PSME1
SMN2	ABCC2
SMN2	EXOSC8
SMN2	CTTN
HRH1	GNGT1
HRH1	CXCL12
HRH1	GNA14
HRH1	ABCC2
REEP2	OR2AG1
REEP2	OR2T2
REEP2	OR51B4
REEP2	OR5D14
REEP2	OR51J1
REEP2	GNGT1
REEP2	REEP1
FPR1	GNGT1
FPR1	GNA14
IPO13	TCF3
IPO13	PITX1
RTP5	OR5D14
RTP5	OR51J1
RTP5	OR2AG1
RTP5	OR2T2
RTP5	OR51B4
RTP5	GNGT1
REEP1	OR5D14
REEP1	OR2AG1
REEP1	OR2T2
REEP1	OR51B4
REEP1	OR51J1
REEP1	GNGT1
RPN1	DERL2
RPN1	RNF4
RPN1	SELENOS
RPN1	EXOSC8
RPN1	CTTN
RPN1	CGN
RPN1	BST2
RPN1	ECT2
RPN1	SORBS2
RNF4	AMPD3
RNF4	NT5C1B
RNF4	ATF4
RNF4	SELENOS
RNF4	JAM3
RNF4	MAZ
MAZ	PLSCR3
MAZ	ST3GAL1
MAZ	TCF3
MAZ	FOXO1
MAZ	KYAT1
MAZ	DUSP6
MAZ	KLHDC3
MAZ	FOXO4
MAZ	NFYC
FOXO4	KYAT1
FOXO4	CXCL12
FOXO4	TCF3
FOXO4	ETS2
FOXO4	NT5C1B
FOXO4	CREBBP
FOXO4	SORBS2
FOXO4	FOXO1
FOXO4	PITX1
FOXO4	NFYC
FOXO4	DUSP6
OR5D14	GNGT1
OR5D14	RTP2
PSME1	PAK2
PSME1	CDC26
PSME1	TCF3
NPFF	ZDHHC17
NPFF	GNGT1
NPFF	GNA14
SELENOS	DERL2
PITX1	PLSCR3
PITX1	FOXO1
PITX1	ROR2
PITX1	LINC00518
PITX1	TCF3
MUC13	ST3GAL1
MUC13	B3GNT7
MUC13	ETS2
FARSB	AMPD3
FARSB	NT5C1B
FARSB	KYAT1
EXOSC8	CTTN
EXOSC8	FAM90A1
EXOSC8	AMPD3
EXOSC8	SORBS2
EXOSC8	NT5C1B
FOXO1	NFYC
FOXO1	ABCC2
FOXO1	CREBBP
B3GNT7	ETS2
B3GNT7	ST3GAL1
GNA14	TCF3
GNA14	GNGT1
PIK3R6	CXCL12
PIK3R6	GNGT1
DUSP6	ROR2
DUSP6	TCF3
NFYC	CREBBP
NFYC	ZDHHC17
KLHDC3	GLMN
TCF3	KYAT1
TCF3	CXCL12
TCF3	SORBS2
TCF3	ETS2
TCF3	CREBBP
TCF3	NCK2
TCF3	GNGT1
TCF3	PAK2
CGN	CTTN
CGN	SORBS2
CGN	LATS2
NT5C1B	GLMN
NT5C1B	CDC26
RTP2	OR2T2
RTP2	OR51B4
RTP2	OR51J1
RTP2	OR2AG1
RTP2	GNGT1
LATS2	CDC26
AMPD3	CDC26
AMPD3	GLMN
KYAT1	IDH3G
OR51B4	GNGT1
OR51J1	GNGT1
CREBBP	ETS2
CREBBP	ATF4
CREBBP	ABCC2
ATF4	ABCC2
ATF4	PLSCR3
NCK2	PAK2
NCK2	SORBS2
CTTN	PAK2
CTTN	BST2
CTTN	SORBS2
OR2T2	GNGT1
BST2	SORBS2
SORBS2	ETS2
SORBS2	PAK2
GNGT1	OR2AG1
GNGT1	CXCL12
ABCC2	CXCL12
