#tail	head
ZNF618	CSNK1A1
ZNF618	NOG
ZNF618	MID1
ZNF618	DPPA3
ZNF618	HSPA8
ZNF618	MOV10
TUBGCP2	DDB1
TUBGCP2	HSP90AB1
TUBGCP2	PLK1
TUBGCP2	HSPA8
TUBGCP2	DCTN1
TUBGCP2	CEP70
TUBGCP2	CDC5L
TUBGCP2	TUBG1
TUBGCP2	CDK1
TUBGCP2	VCP
TUBGCP2	CEP152
TUBGCP2	YWHAE
TUBGCP2	TUBB4A
TUBGCP2	TUBA1A
TUBGCP2	CXCL8
TUBGCP2	EGLN3
TUBGCP2	PHKA1
TUBGCP2	EGFR
TUBGCP2	CEP290
TUBGCP2	NTRK1
TUBGCP2	HSPA5
TUBGCP2	NINL
TUBGCP2	PPP2R1A
TUBGCP2	PRKACA
TUBGCP2	PRPF4
TUBGCP2	MYC
RTP1	LEF1
RTP1	OR8D4
RTP1	OR10G6
RTP1	OR7G1
RTP1	OR4C15
RTP1	OR2T10
RTP1	OR11G2
RTP1	OR4K15
RTP1	OR2D3
RTP1	GNB1
RTP1	OR52E4
RTP1	GNGT1
RTP1	OR10T2
RTP1	TCF3
RTP1	NOG
RTP1	OR4D5
RMI2	XRCC1
RMI2	RPS27A
RMI2	BRCA1
RMI2	RBX1
RMI2	CUL4B
RMI2	UBA52
RMI2	FEN1
RMI2	RB1
RMI2	GTF2H3
RMI2	KAT5
RMI2	USP7
RMI2	NOG
RMI2	RAD9B
RMI2	POLR2C
RMI2	RPA2
RMI2	SLC2A1
RMI2	ATM
RMI2	DDB1
RMI2	XRCC3
RMI2	CHEK1
RMI2	POLB
RMI2	CDK7
RMI2	LSM4
MED22	MED19
MED22	ADIPOQ
MED22	HGS
MED22	PCK1
MED22	FBXW7
MED22	INS
MED22	MED21
MED22	PPARA
MED22	THRAP3
MED22	CEBPA
MED22	CREBBP
MED22	MED30
CHRNA2	PAX2
CHRNA2	CPNE1
CHRNA2	PXN
CHRNA2	PLA2G4A
CHRNA2	TNNC2
CHRNA2	CNGB1
CHRNA2	MYL1
CHRNA2	TNNI2
CHRNA2	DYSF
CHRNA2	TPM3
CHRNA2	CAV3
CHRNA2	SRI
CHRNA2	MYL6B
CHRNA2	TNNT2
CHRNA2	MYL10
CHRNA2	SYT1
CHRNA2	PYGM
CHRNA2	VIM
CHRNA2	CACNA2D2
CHRNA2	CPNE3
CHRNA2	TPM4
CHRNA2	ATP2C2
CHRNA2	ACTA2
SLC2A5	ADIPOQ
SLC2A5	AHR
SLC2A5	CAV3
SLC2A5	PPARA
SLC2A5	INS
SLC2A5	SLC2A1
SLC2A5	COMT
SLC2A5	PON2
MYL10	DLG2
MYL10	TPM3
MYL10	LRRC7
MYL10	ITPR2
MYL10	ATP2B3
MYL10	P2RX1
MYL10	GUCY1A1
MYL10	CATSPER1
MYL10	SRI
MYL10	TPCN2
MYL10	CNGB1
MYL10	APP
MYL10	TRPA1
MYL10	TPM4
MYL10	ATP2B4
MYL10	CACNG4
MYL10	RYR2
MYL10	PXN
MYL10	CACNA2D2
MYL10	NOG
MYL10	TCF3
MYL10	ACTA2
MYL10	TRPC4AP
IPO7	PNKD
IPO7	AAR2
IPO7	AIRE
IPO7	STAU1
IPO7	MYC
IPO7	MAX
IPO7	NTRK1
IPO7	PTPRE
IPO7	HSP90AB1
IPO7	HSPA8
IPO7	SP1
IPO7	DCTN1
IPO7	FZD10
IPO7	IPO9
IPO7	CDC5L
IPO7	INS
IPO7	CDK2
IPO7	EFTUD2
IPO7	COMTD1
IPO7	CFTR
IPO7	KPNB1
IPO7	BRCA1
IPO7	RNF2
IPO7	ETS2
IPO7	CSNK1A1
IPO7	RB1
IPO7	RPS6
IPO7	AURKAIP1
IPO7	EGFR
IPO7	RAD18
FER	PTEN
FER	PPARA
FER	PCDH1
FER	JAK1
FER	CTTN
FER	STAT5A
FER	PTPRA
FER	EYA2
FER	HSP90AB1
FER	EGFR
FER	PIK3R3
FER	NOG
FER	MT2A
FER	PTPN14
FER	CRK
FER	PTPRE
FER	EYA3
FER	DUSP21
FER	ACTA2
FER	SYK
FER	DNM2
FER	IGHE
FER	ALAD
SMC1B	HIST1H4L
SMC1B	HIST1H2BI
SMC1B	HSPA2
SMC1B	HIST1H2BO
SMC1B	HIST4H4
SMC1B	HIST1H2BN
SMC1B	HIST1H4E
SMC1B	CDCA5
SMC1B	LMNB1
SMC1B	HIST1H4J
SMC1B	HIST1H2BG
SMC1B	BRCA1
SMC1B	HIST1H2BE
SMC1B	HIST1H2BF
SMC1B	APP
SMC1B	SYNE2
SMC1B	HIST1H4B
SMC1B	HIST1H2BL
SMC1B	HIST1H2AB
KRT36	CEBPA
KRT36	CUL3
KRT36	APP
KRT36	KRT6B
KRT36	HGS
KRT36	LEF1
KRT36	EPS15
YWHAE	EGFR
YWHAE	TMPO
YWHAE	VIM
YWHAE	RPRD1B
YWHAE	PAX4
YWHAE	CEP290
YWHAE	SP1
YWHAE	NTRK1
YWHAE	BRAF
YWHAE	CUL7
YWHAE	TUBB4A
YWHAE	MAPK9
YWHAE	STOML2
YWHAE	ASNS
YWHAE	KPNB1
YWHAE	RPL4
YWHAE	HIST1H3D
YWHAE	ATIC
YWHAE	PPP2R1A
YWHAE	CUL3
YWHAE	EGLN3
YWHAE	PRKACA
YWHAE	AAR2
YWHAE	ARRB2
YWHAE	NOLC1
YWHAE	HIST1H3B
YWHAE	CYLD
YWHAE	LEF1
YWHAE	ATP2B4
YWHAE	HSP90AB1
YWHAE	PLK1
YWHAE	HSPA8
YWHAE	HIST1H4B
YWHAE	MAST1
YWHAE	MAPK1
YWHAE	MAPK3
YWHAE	NOG
YWHAE	SREBF1
YWHAE	ACTA2
YWHAE	NINL
YWHAE	TCTN3
YWHAE	VCP
YWHAE	HIST1H4L
YWHAE	EEF1G
YWHAE	HNRNPA1
YWHAE	MAP3K7
YWHAE	SCLT1
YWHAE	TAZ
YWHAE	CEP70
YWHAE	MYC
YWHAE	TUBG1
YWHAE	CDK1
YWHAE	CDK2
YWHAE	PTPN14
YWHAE	RPA2
YWHAE	CEP152
YWHAE	CTTN
YWHAE	HIST1H4E
YWHAE	NAPG
YWHAE	SMN2
YWHAE	EFTUD2
YWHAE	LMNB1
YWHAE	GAPDH
YWHAE	CFTR
YWHAE	HIST1H4J
YWHAE	TUBA1A
YWHAE	FOXO4
YWHAE	CUL1
YWHAE	DCTN1
YWHAE	BRCA1
YWHAE	RAD18
YWHAE	RBL2
YWHAE	ADH1B
YWHAE	SFPQ
YWHAE	EIF5
YWHAE	PPP2CA
YWHAE	SIPA1L3
YWHAE	TUBB2B
YWHAE	MYB
YWHAE	KIF1C
YWHAE	CSNK1A1
YWHAE	PCBP1
YWHAE	RASGRF1
YWHAE	ATXN1
YWHAE	PSMC1
YWHAE	ELK1
YWHAE	CDC5L
YWHAE	ATP2B3
YWHAE	HIST4H4
YWHAE	TMEM67
YWHAE	GLI3
YWHAE	RB1
RPL13A	SMG9
RPL13A	DAPK3
RPL13A	HSPA8
RPL13A	EIF4A3
RPL13A	DHX9
RPL13A	RPL36AL
RPL13A	RPN2
RPL13A	EIF4E
RPL13A	RPL31
RPL13A	EIF3D
RPL13A	NOG
RPL13A	MAX
RPL13A	RPL34
RPL13A	ACTA2
RPL13A	RPS27
RPL13A	HNRNPA1
RPL13A	PAX2
RPL13A	RNF2
RPL13A	GNL3
RPL13A	RPLP1
RPL13A	SRP72
RPL13A	INS
RPL13A	RPL26L1
RPL13A	RPA2
RPL13A	EFTUD2
RPL13A	ETF1
RPL13A	GAPDH
RPL13A	PTEN
RPL13A	CUL1
RPL13A	TUBA1A
RPL13A	HIST1H3D
RPL13A	PPP2CA
RPL13A	RRP1B
RPL13A	PCBP1
RPL13A	CYLD
RPL13A	EED
RPL13A	RPS27A
RPL13A	RPS6
RPL13A	RPS4Y1
RPL13A	RPL9
RPL13A	EIF3I
RPL13A	RRS1
RPL13A	RPL39
RPL13A	RNPS1
RPL13A	RPS2
RPL13A	NTRK1
RPL13A	UBA52
RPL13A	TUFM
RPL13A	CXCL8
RPL13A	PPP2R1A
RPL13A	CUL3
RPL13A	AAR2
RPL13A	RPL17
RPL13A	NOLC1
RPL13A	RPL29
RPL13A	TCOF1
RPL13A	MYC
RPL13A	HIST1H3B
RPL13A	RPS15
RPL13A	RPL4
RPL13A	TUBG1
RPL13A	ICAM1
RPL13A	PPP1CC
RPL13A	RPL36A
GNB1	CXCL8
GNB1	OR2T10
GNB1	ERBB4
GNB1	CXCL12
GNB1	IGHV2-70
GNB1	RTP2
GNB1	SMO
GNB1	HTR2B
GNB1	SFPQ
GNB1	APP
GNB1	CCT8
GNB1	PSMD2
GNB1	ABCE1
GNB1	ZBTB14
GNB1	ITK
GNB1	OR10T2
GNB1	CACNA2D2
GNB1	REEP3
GNB1	OR4C15
GNB1	OR7G1
GNB1	SYNPO
GNB1	PPARA
GNB1	ATP1A1
GNB1	IGLC2
GNB1	NTF4
GNB1	FZD10
GNB1	IGLV6-57
GNB1	FSTL1
GNB1	PIK3R6
GNB1	OR52E4
GNB1	GNAI3
GNB1	OR10G6
GNB1	STOML2
GNB1	OR4D5
GNB1	ADRB1
GNB1	GNGT1
GNB1	SMN2
GNB1	GNG10
GNB1	ELAVL1
GNB1	SYK
GNB1	GPR37L1
GNB1	CD80
GNB1	CTTN
GNB1	PIK3R5
GNB1	GRK3
GNB1	IGHD
GNB1	OR11G2
GNB1	REEP2
GNB1	ITPR2
GNB1	EGF
GNB1	MCC
GNB1	PTEN
GNB1	NAPG
GNB1	WNT5A
GNB1	RTP3
GNB1	PIK3R3
GNB1	EGLN3
GNB1	OR4K15
GNB1	PIP5K1C
GNB1	IRAK4
GNB1	DGKH
GNB1	RPRD1B
GNB1	NCKAP1L
GNB1	NTRK1
GNB1	IGHG1
GNB1	PDGFRB
GNB1	C3AR1
GNB1	CX3CL1
GNB1	OR2D3
GNB1	VAC14
GNB1	FZD4
GNB1	ADORA1
GNB1	PPP1CC
GNB1	OR8D4
GNB1	SIPA1L3
GNB1	CCR1
GNB1	EGFR
GNB1	REEP5
GNB1	RAD18
GNB1	FGF3
GNB1	PXN
GNB1	BTC
VBP1	TUBB2B
VBP1	C1orf109
VBP1	SKP1
VBP1	CUL7
VBP1	TUBB4A
VBP1	TUBA1A
VBP1	CUL1
VBP1	ARPC1B
VBP1	EGLN3
VBP1	PIK3R3
VBP1	NAB2
VBP1	LMO3
VBP1	PRPF4
VBP1	VCP
VBP1	PFDN6
RBBP7	GLI3
RBBP7	SP1
RBBP7	RB1
RBBP7	CBX5
RBBP7	HIST1H2BN
RBBP7	CENPA
RBBP7	METTL3
RBBP7	HIST1H2AB
RBBP7	JARID2
RBBP7	KMT2A
RBBP7	CREBBP
RBBP7	IKBKE
RBBP7	HIST1H2BG
RBBP7	HSPA5
RBBP7	MTF2
RBBP7	AEBP2
RBBP7	RBX1
RBBP7	AKR1C3
RBBP7	HIST1H3D
RBBP7	CUL4B
RBBP7	ITGB3BP
RBBP7	EGLN3
RBBP7	AAR2
RBBP7	HIST1H3B
RBBP7	SUV39H1
RBBP7	DDB1
RBBP7	RPL39
RBBP7	ARID1A
RBBP7	HSPA8
RBBP7	ADIPOQ
RBBP7	ABCE1
RBBP7	HIST1H4B
RBBP7	AHR
RBBP7	HIST1H2BO
RBBP7	SMAD3
RBBP7	HIST1H2BL
RBBP7	MAX
RBBP7	SYMPK
RBBP7	HIST1H4L
RBBP7	PRKACA
RBBP7	MYC
RBBP7	GNL3
RBBP7	INS
RBBP7	RBBP5
RBBP7	HIST1H2BI
RBBP7	HDAC2
RBBP7	HIST1H4E
RBBP7	OGT
RBBP7	EFTUD2
RBBP7	PTEN
RBBP7	HIST1H4J
RBBP7	CENPU
RBBP7	HOXA4
RBBP7	BRCA1
RBBP7	RAD18
RBBP7	PFDN6
RBBP7	HIST1H2BE
RBBP7	ETS2
RBBP7	TCF3
