#tail	head
JUN	RPL9P8
JUN	OGA
JUN	KPNB1
JUN	RPLP2
JUN	LDHB
JUN	PDS5A
JUN	HNRNPL
JUN	TOP1
JUN	XRCC6
JUN	LGALS3
JUN	SULT1E1
JUN	DHX9
JUN	PSMA1
JUN	ATF2
JUN	PARD6A
JUN	EZR
JUN	TBC1D4
JUN	SRPRB
JUN	NOP56
JUN	PIAS1
DHX9	ARF6
DHX9	NOP56
DHX9	PIAS1
DHX9	HNRNPL
DHX9	RPL9P8
DHX9	OGA
DHX9	TOP1
DHX9	RPLP2
DHX9	XRCC6
MEIS1	TOP1
MEIS1	NOP56
MEIS1	PIAS1
MEIS1	OGA
MEIS1	GPHN
MEIS1	CABP5
ATF2	PARD6A
ATF2	LDHB
PDS5A	NUP43
PDS5A	CENPT
PDS5A	CENPA
PDS5A	CENPP
PDS5A	OGA
PDS5A	SKA1
SEC23B	KPNB1
SEC23B	TBC1D4
SEC23B	LDHB
SEC23B	OGA
SEC23B	EZR
SEC23B	XRCC6
SEC23B	HNRNPL
CABP5	PSMA1
HNRNPL	TBC1D4
HNRNPL	PIAS1
HNRNPL	OGA
HNRNPL	TOP1
HNRNPL	PSMA1
HNRNPL	PDE10A
NUP43	AAAS
NUP43	CENPP
NUP43	KPNB1
NUP43	SKA1
NUP43	CENPT
NUP43	CENPA
IDH3G	LDHB
IDH3G	GABPA
AAAS	GABPA
AAAS	KPNB1
AAAS	OGA
NOP56	KPNB1
NOP56	RPL9P8
NOP56	OGA
NOP56	TOP1
NOP56	RPLP2
TOP1	PDE10A
TOP1	PIAS1
TOP1	RPL9P8
TOP1	RPLP2
TOP1	XRCC6
SKA1	CENPT
SKA1	CENPA
SKA1	CENPP
SRPRB	RPL9P8
SRPRB	OGA
SRPRB	RPLP2
SRPRB	ARF6
SRPRB	SULT1E1
ARF6	LGALS3
ARF6	SULT1E1
ARF6	EZR
KPNB1	LGALS3
KPNB1	OGA
SULT1E1	PGR
SULT1E1	PIAS1
LDHB	OGA
CENPT	CENPA
CENPT	CENPP
PSMA1	GPHN
XRCC6	PGR
XRCC6	CENPA
XRCC6	OGA
OGA	GPHN
OGA	TBC1D4
OGA	RPLP2
OGA	EZR
PIAS1	PGR
CENPP	CENPA
RPLP2	RPL9P8
