#tail	head
ACSL5	NAT2
ACSL5	PTGS1
ACSL5	CYP2C9
STAU1	INS
STAU1	TUBB4A
STAU1	HNRNPH1
STAU1	RAB8A
NAT2	XDH
CALM1	RAB8A
CALM1	INS
CALM1	CHRM1
CALM1	NFATC3
CALM1	INPP5J
CALM1	PRKCZ
CALM1	CACNA2D1
CALM1	GNAO1
CALM1	CACNA1S
CALM1	STX1A
RAB8A	TUBB4A
SLC6A4	STX1A
SLC6A4	SLC6A11
SLC6A4	CYP2C9
SLC6A4	SLC13A5
SLC6A4	XDH
SLC6A11	SLC13A5
SLC6A11	STX1A
STX1A	CACNA1S
STX1A	CACNA2D1
STX1A	INS
TUBB4A	PRKCZ
GNAO1	NFATC3
GNAO1	INPP5J
GNAO1	PRKCZ
GNAO1	CHRM1
NCKIPSD	HSPB1
NCKIPSD	ARPC5
CYP2C9	INS
CYP2C9	PTGS1
CYP2C9	XDH
PRKCZ	CACNA1S
PRKCZ	CHRM1
PRKCZ	CACNA2D1
PRKCZ	NFATC3
PRKCZ	INS
PRKCZ	HSPB1
XDH	INS
ARPC5	INS
ARPC5	INPP5J
CHRM1	CACNA2D1
CACNA1S	CACNA2D1
CACNA1S	NFATC3
CACNA2D1	NFATC3
HNRNPH1	INS
HNRNPH1	HSPB1
DNAJB1	HSPB1
DNAJB1	INS
INS	PTGS1
INS	HSPB1
