#tail	head
CGB5	LCN2
CGB5	MYC
CGB5	IL1B
CGB5	RBBP7
ELAVL1	OGA
ELAVL1	IL1B
ELAVL1	TCF3
ELAVL1	TMCO1
ELAVL1	FAM192A
ELAVL1	LCN2
ELAVL1	MYC
ELAVL1	MID1
ELAVL1	TUT4
ABO	B3GALT2
ABO	UCK1
ABO	ENTPD3
ABO	UGT2B4
TCF3	ENTPD3
TCF3	MYC
TCF3	EYA3
TCF3	B3GALT2
TCF3	KIF12
TCF3	RBBP7
UCK1	UGT2B4
UCK1	TUT4
UCK1	ENTPD3
CKMT1A	HSCB
CKMT1A	FAM25C
FAM192A	OGA
FAM192A	MYC
UGT2B4	ENTPD3
UGT2B4	B3GALT2
RPS24	OGA
RPS24	BYSL
RPS24	RRS1
IL1B	LCN2
IL1B	MYC
IL1B	MID1
NASP	RBBP7
NASP	DKC1
NASP	OGA
DKC1	RRS1
DKC1	MYC
KIF12	MYC
RRS1	OGA
RRS1	MYC
LCN2	FAM25C
BYSL	MID1
OGA	EYA3
OGA	RBBP7
OGA	TUT4
OGA	MYC
TUT4	ENTPD3
TUT4	MYC
HSCB	TMCO1
RBBP7	MYC
OTC	EYA3
OTC	ENTPD3
MYC	B3GALT2
B3GALT2	ENTPD3
