#tail	head
NEB	MCM2
NEB	TNNT2
NEB	HIST1H4H
NEB	AKAP1
NEB	CACNA2D2
EEF1E1	SLC7A6
EEF1E1	MCM2
EEF1E1	NT5C1B
EEF1E1	IARS
AKAP1	CACNA2D2
AKAP1	TNNT2
AKAP1	SLC7A6
MYPOP	KHDRBS3
MYPOP	KRTAP5-6
SH3RF1	NT5C1B
SH3RF1	UBE2L3
SH3RF1	ZEB1
SH3RF1	MAP3K10
MCM2	HIST1H4H
MCM2	UBXN1
MCM2	UBE2L3
CACNA2D2	TNNT2
KHDRBS2	SAFB
KHDRBS2	ZEB1
KHDRBS2	KHDRBS3
NEUROD1	MAP3K10
NEUROD1	ZEB1
ZEB1	ST6GALNAC3
IARS	SAFB
IARS	NT5C1B
IARS	SLC7A6
IARS	SH3GL1
GLRX3	KRTAP5-6
GLRX3	SH3GL1
GLRX3	SAFB
NT5C1B	DTX3L
SAFB	UBXN1
SAFB	SH3GL1
UBXN1	SH3GL1
UBXN1	UBE2L3
UBE2L3	DTX3L
DTX3L	HIST1H4H
SH3GL1	CMTM5
HIST1H4H	CMTM5
