#tail	head
SNRNP27	THOC2
SNRNP27	CBX8
SNRNP27	PPM1G
SNRNP27	PAXBP1
SNRNP27	SRSF4
ZMYND8	ESR1
ZMYND8	HIST1H4I
ZMYND8	FOXA1
IDH2	PYCR2
IDH2	ESR1
IDH2	ESCO2
YAP1	HIST1H4I
YAP1	HIST1H1E
YAP1	VCP
SRSF4	THOC2
SRSF4	PPM1G
SRSF4	CSTF1
SRSF4	PAXBP1
SRSF4	SARNP
CNOT2	CNOT1
CNOT2	VCP
CNOT2	CAPZB
UXT	ESR1
HIST1H4I	CBX8
HIST1H4I	NAP1L1
HIST1H4I	DNASE1L3
HIST1H4I	FOXA1
CAPZB	CNOT1
C19orf47	THOC2
C19orf47	PSMA6
NDUFAB1	PYCR2
NDUFAB1	NDUFA1
NDUFAB1	NDUFS3
TRAF4	DNASE1L3
SARNP	CSTF1
SARNP	THOC2
SARNP	ESR1
CBX8	HIST1H1E
CBX8	DCAF7
CBX8	ESCO2
NDUFS3	PYCR2
THOC2	PAXBP1
THOC2	ESR1
HIST1H1E	FOXA1
PAXBP1	PPM1G
ESR1	FOXA1
ESR1	CNOT1
ESR1	VCP
ESR1	FGF9
VCP	PSMA6
VCP	DCAF7
VCP	PPP2CB
DCAF7	PFDN4
DCAF7	PFDN2
DCAF7	RERE
CNOT1	FGF9
PFDN2	PFDN4
NAP1L1	PSMA6
PPM1G	PFDN4
FOXA1	FGF9
FOXA1	RERE
PPP2CB	PSMA6
