#tail	head
SF3B1	BAZ1B
SF3B1	MAGOHB
SF3B1	SNRPG
SF3B1	WTAP
SF3B1	YWHAZ
SF3B1	TRA2B
SF3B1	BCAS2
SF3B1	BUD31
BCAS2	WTAP
BCAS2	TRA2B
BCAS2	BUD31
BCAS2	SNRPG
BCAS2	HGS
BCAS2	SNRPF
XPO1	YWHAZ
XPO1	TP73
BAZ1B	DUSP10
BAZ1B	MAPK9
HGSNAT	AASDHPPT
HGSNAT	PLA2G2E
HGSNAT	AWAT2
HGSNAT	ACAA2
HERC5	UBE2V1
HERC5	CCNA2
YWHAZ	WTAP
YWHAZ	SNRPF
YWHAZ	MAPK9
YWHAZ	UBE2V1
YWHAZ	TRA2B
TRA2B	SNRPG
TRA2B	BUD31
TRA2B	WTAP
TRA2B	SNRPF
TRA2B	MAGOHB
TP73	UBE4B
TP73	CCNA2
TP73	SIAH1
HGS	UBE2V1
MAGOHB	SNRPG
MAGOHB	SNRPF
MAGOHB	CCDC36
MAGOHB	BUD31
WTAP	BUD31
WTAP	SNRPG
WTAP	SNRPF
MAPK9	DUSP10
MAPK9	CCDC36
BUD31	SNRPF
BUD31	SNRPG
ACAA2	AWAT2
ACAA2	AASDHPPT
PLA2G2E	AASDHPPT
PLA2G2E	AWAT2
UBE2V1	UBE4B
UBE2V1	SIAH1
SIAH1	AASDHPPT
AASDHPPT	AWAT2
SNRPF	SNRPG
