#tail	head
USP13	SMC3
USP13	BECN1
USP13	POU3F1
IMMT	BECN1
IMMT	VDAC2
IMMT	GBP5
VDAC2	EIF3B
VDAC2	CHRNA9
ST7	PCDHAC2
ST7	CHRNA9
SMC3	FOXG1
SMC3	BECN1
GBP1	GBP5
GBP1	IFNA1
EGR2	POU3F1
EGR2	MYB
EGR2	EIF3B
EGR2	APLP2
EGR2	IL2
SMTN	HSPA1A
SMTN	AHSA1
SMTN	AGO2
SMTN	EIF3B
IQSEC1	MAP1LC3B
IQSEC1	AGO2
AHSA1	EIF3B
AHSA1	HSPA1A
AHSA1	MAP1LC3B
MAP1LC3B	BECN1
MAP1LC3B	HSPA1A
SLC46A1	KAT2B
SLC46A1	IL2
IL2	POU3F1
IL2	IFNA1
IL2	BECN1
POU3F1	FOXG1
AGO2	HSPA1A
APLP2	HSPA1A
APLP2	IFNA1
PCDHAC2	KAT2B
MYB	KAT2B
HSPA1A	BECN1
HSPA1A	IFNA1
