#tail	head
NGFR	SORT1
NGFR	TRAF4
RNF144A	SGTB
RNF144A	SEC22A
DHX8	ELK1
DHX8	PRPF40A
DHX8	PRPF6
DHX8	SNIP1
DHX8	SART1
HSPH1	PIH1D1
HSPH1	UBA1
HSPH1	HIST1H4F
HSPH1	HSPA6
HSPH1	ELK1
HSPH1	PRPF40A
HSPH1	HSBP1
HSPH1	HUWE1
PRPF6	ELK1
PRPF6	PIH1D1
PRPF6	SART1
PRPF6	PRPF40A
SNIP1	HSPA6
SNIP1	ELK1
SNIP1	PRPF40A
MRPL54	ELK1
MRPL54	TCF12
MRPL54	MRPL28
ARF1	SORT1
ARF1	HUWE1
ARF1	TMED10
SEC22A	TMED10
SEC22A	TYRP1
GPX6	IL4I1
GPX6	PCYOX1
HIST1H3A	SART1
HIST1H3A	MRPL28
HIST1H3A	KIF18B
HIST1H3A	KAT5
HIST1H3A	HIST1H4F
HIST1H3A	ZNF512B
VPS35	ZNF512B
HSPA6	SGTB
HSPA6	HSBP1
HSPA6	PIH1D1
KAT5	MAPRE1
KAT5	HIST1H4F
KAT5	ELK1
KAT5	PAX4
TCF12	PAX4
TCF12	TRAF4
MRPL28	TRAF4
UBA1	PIH1D1
UBA1	ELK1
UBA1	PAX4
UBA1	HUWE1
TMED10	KIF18B
PAX4	ELK1
PAX4	SGTB
PAX4	TRAF4
PAX4	MAPRE1
YARS	ELK1
YARS	SORT1
YARS	TRAF4
PRPF40A	SART1
TYRP1	PCYOX1
TYRP1	IL4I1
KIF18B	MAPRE1
PIH1D1	HUWE1
PIH1D1	HIST1H4F
ZNF512B	TRAF4
ELK1	MAPRE1
ELK1	SART1
