#tail	head
STARD13	SERPINB4
STARD13	NF1
STARD13	HSF1
NCAM1	HNF1A
NCAM1	NOG
NCAM1	NF1
NCAM1	SPTAN1
NCAM1	GRB2
CHD1	RNF157
CHD1	HSF1
CHD1	HIST1H3B
CHD1	MOV10
AGT	GNG3
AGT	ABCB1
AGT	TRPA1
AGT	GRB2
AGT	NOG
AGT	TGFB1
AGT	JUND
AGT	ADIPOQ
AGT	CCL11
AGT	GNG2
AGT	PPARG
AGT	ESR1
AGT	GNG12
AGT	HNF1A
AGT	HPRT1
AGT	GNG4
SLCO6A1	LAPTM4B
SLCO6A1	NOG
SLCO6A1	RNASE7
TTN	CTSL
TTN	PDE4B
TTN	ESR1
TTN	TRPA1
MED31	ABCB1
MED31	CDKN1A
MED31	MOV10
MED31	ADIPOQ
MED31	PPARG
DGKE	PLPP2
DGKE	GNG4
DGKE	GNG3
DGKE	GRB2
DGKE	GNG2
DGKE	IGLV1-44
DGKE	GNG12
DGKE	NOG
SERPINB4	HOXD10
SERPINB4	ESR1
NSG1	PLPP2
NSG1	NOG
ESR1	CALCOCO1
ESR1	GNG12
ESR1	NF1
ESR1	JUND
ESR1	CDKN1A
ESR1	RORA
ESR1	SPTAN1
ESR1	PDE4B
ESR1	HPRT1
ESR1	CSNK2B
ESR1	GNG4
ESR1	GNG3
ESR1	GRB2
ESR1	ADIPOQ
ESR1	HIST1H3B
ESR1	MRPL27
ESR1	IGLV1-44
ESR1	MYB
ESR1	TGFB1
ESR1	ABCB1
ESR1	BCR
ESR1	ELMSAN1
ESR1	PPP2CB
ESR1	GNG2
ESR1	TBX6
ESR1	TEAD1
BCR	GNG4
BCR	GRB2
BCR	IGLV1-44
BCR	GNG12
BCR	GNG2
BCR	GNG3
BCR	HNF1A
JUND	E4F1
JUND	MYB
JUND	TGFB1
JUND	ADIPOQ
JUND	TEAD1
JUND	HNF1A
JUND	PPARG
JUND	ABCB1
CCR2	GNG3
CCR2	GNG4
CCR2	GNG2
CCR2	CCL11
CCR2	GNG12
CCR2	PPARG
RIMS1	MYB
RIMS1	TRPA1
RIMS1	C1orf94
RIMS1	NOG
RIMS1	GRB2
RIMS1	NHLH1
ZNF274	GRB2
ZNF274	MRPL27
ABCB1	CDKN1A
ABCB1	PPARG
ABCB1	LAPTM4B
ABCB1	CSNK2B
ABCB1	TGFB1
ABCB1	ADIPOQ
ABCB1	SPTAN1
HIST1H3B	MOV10
HIST1H3B	NOG
HIST1H3B	MYB
HIST1H3B	KDM3B
HIST1H3B	MECOM
HIST1H3B	ELMSAN1
HIST1H3B	SPTAN1
HIST1H3B	GRB2
MLH3	PPP2CB
MLH3	TGFB1
MLH3	FANCC
PQLC1	GPR152
PQLC1	E4F1
CSNK2B	MOV10
CSNK2B	TGFB1
CSNK2B	PPARG
CSNK2B	PCDHB15
CSNK2B	CDKN1A
CSNK2B	CDK2AP1
IGLV1-44	GRB2
IGLV1-44	DGKA
IGLV1-44	GNG12
IGLV1-44	GNG2
IGLV1-44	GNG4
IGLV1-44	GNG3
ADIPOQ	TGFB1
ADIPOQ	RORA
ADIPOQ	CDKN1A
ADIPOQ	PPARG
ADIPOQ	GPR152
ADIPOQ	CTSL
ADIPOQ	PDE4B
MECOM	NF1
MECOM	CDK2AP1
MECOM	HOXD10
MECOM	NOG
HSF1	HLA-B
HSF1	PNMA1
HSF1	FANCC
PPARG	CDKN1A
PPARG	TGFB1
PPARG	NF1
PPARG	HPRT1
PPARG	NOG
PPARG	SPTAN1
PPARG	HNF1A
C12orf65	MYB
C12orf65	NF1
E4F1	NF1
E4F1	CDKN1A
E4F1	GNG4
E4F1	GRB2
E4F1	PICK1
E4F1	FXR2
E4F1	MOV10
E4F1	MYB
CTSL	PDE4B
CTSL	HLA-B
CTSL	MOV10
CTSL	NOG
GNG4	DGKA
GNG4	GNG12
GNG4	CCL11
GNG4	GNG2
GNG4	GPR25
GNG4	GRB2
GNG4	GNG3
GNG4	GNRHR
GNG4	NOG
GNG4	UTS2
CCL11	GNG2
CCL11	GNG12
CCL11	TGFB1
CCL11	GNG3
CCL11	HNF1A
C1orf94	TBX6
C1orf94	GRB2
C1orf94	NOG
HLA-B	HPRT1
HLA-B	PPP2CB
HLA-B	NOG
DGKA	GRB2
DGKA	GNG2
DGKA	PLPP2
DGKA	GNG12
DGKA	GNG3
DGKA	HNF1A
RNASE7	ZSWIM2
GNRHR	GNG12
GNRHR	GNG2
GNRHR	GNG3
KDM3B	MOV10
KDM3B	RORA
GPR152	BNIP3
HOXD10	GRB2
HOXD10	HNF1A
MRPL27	RORA
EIF4H	PICK1
EIF4H	MOV10
EIF4H	TGFB1
RORA	SPTAN1
RORA	NF1
RORA	NOG
RORA	HNF1A
RORA	TGFB1
RORA	MYB
GNG3	UTS2
GNG3	GNG2
GNG3	HNF1A
GNG3	GPR25
GNG3	GRB2
GNG3	GNG12
GNG3	MYB
NF1	CDK2AP1
NF1	MOV10
NF1	HNF1A
NF1	FOXN1
NF1	NOG
BNIP3	CDKN1A
BNIP3	NOG
PLPP2	NOG
GRB2	GNG12
GRB2	PPP2CB
GRB2	GNG2
GRB2	SPTAN1
PCDHB15	CEP192
PCDHB15	NOG
CEP192	MOV10
CDK2AP1	PICK1
TEAD1	NOG
TEAD1	FOXN1
TEAD1	CALCOCO1
PNMA1	HNF1A
PNMA1	MYB
PNMA1	PPP2CB
PNMA1	GPR25
RNF157	FXR2
RNF157	NOG
HPRT1	PDE4B
HPRT1	NOG
ELMSAN1	FOXN1
ELMSAN1	NOG
ELMSAN1	MYB
ELMSAN1	HNF1A
MYB	SPTAN1
MYB	HNF1A
MYB	ZSWIM2
MYB	NOG
MYB	FXR2
PDE4B	NOG
PDE4B	MOV10
FOXN1	TBX6
CALCOCO1	SPTAN1
CALCOCO1	NHLH1
PICK1	UTS2
GPR25	GNG2
GPR25	GNG12
UTS2	GNG12
UTS2	GNG2
TGFB1	FXR2
TGFB1	CDKN1A
TGFB1	TRPA1
TGFB1	NOG
TRPA1	NOG
TRPA1	HNF1A
FANCC	SPTAN1
SPTAN1	PPP2CB
SPTAN1	MOV10
CDKN1A	HNF1A
CDKN1A	NOG
NOG	MOV10
NOG	GNG12
NOG	HNF1A
NOG	GNG2
HNF1A	MOV10
GNG12	GNG2
