#tail	head
WDR77	RSPRY1
WDR77	DDX21
WDR77	GEMIN4
WDR77	NAPA
WDR77	SETD1A
WDR77	HIST1H4J
WDR77	OGA
WDR77	SFPQ
WDR77	SGTA
WDR77	SSR1
RPL34	APP
RPL34	OGA
RPL34	LEF1
RPL34	SSR1
RPL34	NPM1
RPL34	VSX1
PPP3CA	CACNA1D
PPP3CA	ITPR3
PPP3CA	APP
PPP3CA	MCOLN1
PPP3CA	NFATC2
PPP3CA	GAB2
PPP3CA	CACNA1E
VPS37C	PAX9
VPS37C	PDCD6IP
VPS37C	APP
PHKA2	ATP4B
PHKA2	MEF2A
PHKA2	SLC17A1
UBE2E1	FBXL5
UBE2E1	PSMC6
UBE2E1	ANAPC4
H2AFJ	SYNE1
H2AFJ	LEF1
H2AFJ	DDX21
H2AFJ	NPM1
H2AFJ	PAXIP1
H2AFJ	SETD1A
H2AFJ	HIST1H4J
H2AFJ	APP
H2AFJ	STAG2
DPP4	CD4
DPP4	SSR1
DPP4	NAPA
DPP4	SFPQ
DPP4	RSPRY1
DPP4	SGTA
DPP4	SETD1A
CREB1	OGA
CREB1	NFATC2
CREB1	BRAF
CREB1	NAPA
CREB1	MEF2A
CREB1	APP
CREB1	RAB3A
CREB1	RGS13
CREB1	SGIP1
CREB1	CCDC140
SSR1	PSMC6
SSR1	SETD1A
SSR1	NPM1
SSR1	CGN
SSR1	SGTA
SSR1	PPP1R9B
SSR1	GEMIN4
SSR1	EMD
SSR1	RSPRY1
SSR1	REPS1
SSR1	DDX21
SSR1	NAPA
SSR1	SFPQ
SFPQ	OGA
SFPQ	RSPRY1
SFPQ	STAG2
SFPQ	LEF1
SFPQ	PPP1R9B
SFPQ	DDX21
SFPQ	GEMIN4
SFPQ	PIN1
SFPQ	EMD
SFPQ	REPS1
SFPQ	SGTA
SFPQ	NPM1
SFPQ	CGN
SFPQ	NAPA
SFPQ	SREK1
SFPQ	PSMC6
SFPQ	SETD1A
RSPRY1	PSMC6
RSPRY1	PPP1R9B
RSPRY1	GEMIN4
RSPRY1	SGTA
RSPRY1	SETD1A
RSPRY1	REPS1
RSPRY1	DDX21
RSPRY1	NAPA
RSPRY1	EMD
RSPRY1	NPM1
RSPRY1	CGN
RSPRY1	LEF1
PSMC6	SETD1A
PSMC6	LEF1
PSMC6	PPP2R1B
PSMC6	VSX1
PSMC6	ANAPC4
PSMC6	NAPA
PSMC6	SGTA
NFATC2	CACNA1E
NFATC2	EMD
NFATC2	CACNA1D
NFATC2	BCL6
NFATC2	ITPR3
NFATC2	APP
NFATC2	LEF1
NFATC2	MCOLN1
NFATC2	PIN1
NFATC2	CD4
PIN1	SREK1
PIN1	CARHSP1
PIN1	KRTAP4-2
PIN1	NPM1
PIN1	BCL6
PIN1	BRAF
PIN1	REPS1
PIN1	APP
NAPA	EMD
NAPA	CGN
NAPA	SGTA
NAPA	SETD1A
NAPA	APP
NAPA	NPM1
NAPA	PPP1R9B
NAPA	REPS1
NAPA	DDX21
NAPA	GEMIN4
MEF2A	PLSCR4
MEF2A	RHOBTB1
MEF2A	CCDC140
MEF2A	SREK1
MEF2A	DRD3
MEF2A	BCL6
MEF2A	BRAF
MEF2A	STAG2
MEF2A	MYL1
MEF2A	SYNE1
ATP4B	APP
PDCD6IP	OGA
PPP1R9B	SGTA
PPP1R9B	SETD1A
PPP1R9B	LEF1
PPP1R9B	STAT1
PAXIP1	FEN1
PAXIP1	OGA
PAXIP1	APP
PAXIP1	ANAPC4
PAXIP1	EMD
PAXIP1	HIST1H4J
SLC10A2	SLC8A2
SLC10A2	SLC17A1
SLC10A2	SLC13A2
PLSCR4	KRTAP4-2
PLSCR4	NOTCH2NLA
PLSCR4	ALG13
PLSCR4	APP
BCL6	STAT1
BCL6	VSX1
BCL6	LEF1
BCL6	FOXJ1
SLC13A2	SLC8A2
SLC13A2	LEF1
SLC13A2	SLC17A1
NPM1	CD4
NPM1	ITPR3
NPM1	DDX21
NPM1	OGA
NPM1	SREK1
NPM1	HIST1H4J
NPM1	SGTA
NPM1	SETD1A
NPM1	APP
GAB2	LEF1
GAB2	FGF5
GAB2	STAT1
GAB2	CGN
GAB2	APP
GAB2	PIP5K1B
FOXJ1	STAG2
FOXJ1	DRD3
FOXJ1	CACNA1D
FOXJ1	MYL1
WDFY3	OGA
WDFY3	ALG13
WDFY3	APP
WDFY3	LEF1
REPS1	SGTA
REPS1	SETD1A
REPS1	CD4
REPS1	SGIP1
REPS1	PIP5K1B
CPNE3	CACNA1E
CPNE3	OGA
CPNE3	MCOLN1
CPNE3	FEN1
CPNE3	CACNA1D
CPNE3	ITPR3
CPNE3	BRAF
CPNE3	APP
GEMIN4	SGTA
GEMIN4	OGA
GEMIN4	SETD1A
SYNE1	HIST1H4J
SYNE1	STAT1
SYNE1	STAG2
SYNE1	EMD
DDX21	HIST1H4J
DDX21	OGA
DDX21	SGTA
DDX21	SETD1A
NOTCH2NLA	LEF1
NOTCH2NLA	VSX1
NOTCH2NLA	ZNF440
NOTCH2NLA	KRTAP4-2
NOTCH2NLA	CARHSP1
PAX9	ZNF440
ARHGDIB	RHOBTB1
ARHGDIB	FBXL5
ARHGDIB	APP
ARHGDIB	VSX1
RGS13	LEF1
RGS13	CCDC140
SETD1A	EMD
SETD1A	SGTA
SETD1A	CGN
SETD1A	HIST1H4J
CACNA1E	CACNA1D
CACNA1E	LEF1
CACNA1E	RAB3A
CACNA1E	MYL1
CACNA1E	SLC8A2
SREK1	OGA
SREK1	LEF1
SREK1	STAT1
MYL1	VSX1
MYL1	ITPR3
MYL1	APP
MYL1	MCOLN1
MYL1	LEF1
MYL1	CACNA1D
