#tail	head
NR2F2	GATA1
NR2F2	ZIC4
NR2F2	OTUD7B
NELFB	GATA1
NELFB	PLCG1
NELFB	HIST1H3B
TFDP2	MAP3K7
TFDP2	PHC1
TFDP2	GATA1
TFDP2	OTUD7B
TFDP2	HMGA1
TFDP2	RRM1
HMGA1	ZIC4
HMGA1	RRM1
HMGA1	HIST1H3B
CSGALNACT2	PIGP
CSGALNACT2	B3GNT5
CSGALNACT2	RRM1
GATA1	ZIC4
GATA1	HIST1H3B
GATA1	OGA
GATA1	PIP5K1B
GATA1	GSK3B
HIST1H3B	PHC1
NF1	NUMBL
NF1	STAT5B
NF1	PRKCH
NF1	PIGP
NF1	PLCG1
IGBP1	SLCO1B1
IGBP1	OGA
NUMBL	IKBKG
OGA	PHC1
OGA	STAT5B
OGA	RRM1
OGA	CLTB
OGA	GSK3B
OGA	IKBKG
B3GNT5	RRM1
B3GNT5	PIGP
IKBKG	MAP3K7
IKBKG	STAT5B
IKBKG	OTUD7B
IKBKG	GSK3B
PRKCH	PLCG1
PRKCH	GSK3B
PRKCH	STAT5B
GSK3B	STAT5B
PLCG1	PIP5K1B
PLCG1	STAT5B
CLTB	PIP5K1B
PIGP	RRM1
SLCO1B1	STAT5B
SLCO1B1	RRM1
OTUD7B	MAP3K7
STAT5B	MAP3K7
STAT5B	PHC1
