#tail	head
SKP2	MTREX
SKP2	TRIM21
CSNK1E	FBF1
CSNK1E	ODF2
CSNK1E	LTBR
CSNK1E	PPP1R14A
CSNK1E	USP39
CSNK1E	DYNC1I2
RANBP2	MYH9
RANBP2	HSPA2
RANBP2	FN1
RANBP2	ARID4B
RANBP2	DYNC1I2
INPP5D	IL5
INPP5D	HGS
SRSF4	CSTF3
SRSF4	CCAR1
SRSF4	USP39
SRSF4	MTREX
SRSF4	PNN
ARMCX3	EHHADH
ARMCX3	VWA5A
CREB1	TRIM39
CREB1	ZCCHC17
CREB1	CSTF3
CREB1	ARID4B
CREB1	GNL1
PLIN1	CDK8
PLIN1	MED10
ARID4B	CDK8
CDK8	MED10
IL5	FN1
USP39	TRIM39
USP39	MTREX
USP39	CCAR1
USP39	FN1
HGS	LTBR
VWA5A	MAN2C1
LTBR	ODF2
TFAP2C	MAN2C1
TFAP2C	GNL1
TFAP2C	FN1
TRIM21	EHHADH
TRIM21	TRIM39
DYNC1I2	GNL1
DYNC1I2	FBF1
DYNC1I2	ODF2
DYNC1I2	CCAR1
DYNC1I2	PNN
MYH9	DAPK3
MYH9	FN1
ZCCHC17	PNN
ZCCHC17	EHHADH
REC8	HSPA2
ODF2	FBF1
MTREX	CCAR1
MTREX	PNN
DAPK3	CSTF3
DAPK3	PPP1R14A
CCAR1	CSTF3
CCAR1	MED10
