#tail	head
HIST1H3H	RPS6KA3
HIST1H3H	PHC2
HIST1H3H	IL6
HIST1H3H	MRE11
HIST1H3H	MEPCE
HIST1H3H	MYC
HIST1H3H	HIST1H4K
DNAH17	ZEB1
MRE11	HIST1H3D
MRE11	HIST1H4K
MRE11	PIAS4
PRODH	TYR
PRODH	PRNP
L1CAM	MYC
L1CAM	PRNP
L1CAM	RPS6KA3
ZEB1	NFKB1
ZEB1	IL12B
ZEB1	HIST1H3D
ZEB1	RPS6KA3
HIST1H3D	IL6
HIST1H3D	MEPCE
HIST1H3D	PHC2
HIST1H3D	MYC
HIST1H3D	RPS6KA3
HIST1H3D	HIST1H4K
TYR	IL6
TYR	NFKB1
TYR	MYC
TYR	PRNP
IL12B	NFKB1
IL12B	HIST1H4K
IL12B	IL6
SLC3A1	PSPH
HIST1H4K	NFKB1
HIST1H4K	IL6
HIST1H4K	PIAS4
HIST1H4K	PHC2
HIST1H4K	MYC
MEPCE	MYC
NFKB1	MYC
NFKB1	IL6
RPS6KA3	MYC
IL6	MYC
IL6	PSPH
IL6	PRNP
MYC	PIAS4
MYC	PRNP
