#tail	head
DVL2	TYROBP
DVL2	VEGFA
DVL2	EGFR
DVL2	IGKV2D-40
DVL2	TPM3
DVL2	GRB2
DVL2	GNG5
DVL2	EGR1
DVL2	GNAI1
DVL2	MAP3K1
DVL2	IGHV1-46
DVL2	EGR2
EGFR	IGKV2D-40
EGFR	PTGS2
EGFR	PAK1
EGFR	TPM3
EGFR	VEGFA
EGFR	LAMP1
EGFR	GNAI1
EGFR	GSTM3
EGFR	GRB2
EGFR	PTPN2
EGFR	GNG5
EGFR	IGHV1-46
CXCR4	C1QA
CXCR4	ATP13A2
CXCR4	VEGFA
CXCR4	GNAI1
CXCR4	GNG5
CXCR4	IL2
TPM3	DLG3
CXCL11	GNAI1
CXCL11	GNG5
EGR1	CYBB
EGR1	PTGS2
EGR1	EGR2
EGR1	VEGFA
EGR1	PIAS3
EGR1	GRB2
EGR1	IL2
TBP	POLR3G
TBP	EGR2
TBP	SERPINB5
TBP	PIAS3
MAP3K1	PAK1
MAP3K1	GRB2
GNG5	TYROBP
GNG5	PAK1
GNG5	VEGFA
GNG5	IGKV2D-40
GNG5	GNAI1
GNG5	GRB2
GNG5	IGHV1-46
EGR2	GRB2
EGR2	VEGFA
EGR2	IL2
EGR2	PIAS3
VEGFA	PAK1
VEGFA	IL2
VEGFA	PTGS2
VEGFA	GSTM3
VEGFA	IGKV2D-40
VEGFA	GRB2
VEGFA	PTPN2
VEGFA	SERPINB5
VEGFA	ROCK1
VEGFA	CYBB
VEGFA	IGHV1-46
PAK1	IL2
PAK1	GRB2
PAK1	ROCK1
PAK1	LIMK1
NR3C2	PIAS3
NR3C2	IL2
C1QA	IGHV1-46
C1QA	POLR3G
C1QA	IGKV2D-40
IL2	NOX1
IL2	CYBB
IL2	ATP13A2
IL2	GRB2
CYBB	ATP13A2
CYBB	PTGS2
CYBB	NOX1
PTGS2	PTPN2
PTGS2	ATP13A2
PTGS2	GSTM3
PTGS2	NOX1
LIMK1	ROCK1
IGHV1-46	GRB2
IGHV1-46	TYROBP
IGHV1-46	IGKV2D-40
GNAI1	FCN2
GNAI1	DLG3
ROCK1	LAMP1
ATP13A2	LAMP1
GSTM3	SERPINB5
GSTM3	GRB2
GSTM3	CLCN6
DLG3	SLC8B1
IGKV2D-40	TYROBP
IGKV2D-40	GRB2
GRB2	TYROBP
GRB2	PTPN2
FCN2	SLC8B1
