#tail	head
GDF11	TGFBR2
GDF11	GRM1
GDF11	SMAD1
TEX35	CUL5
TEX35	UBL5
IGHG4	GNG2
IGHG4	ITK
IGHG4	EPOR
IGHG4	IGHV4-34
HSPH1	VDR
HSPH1	SPINT1
HSPH1	HSPA1A
HSPH1	RPA2
HSPH1	EGLN3
HSPH1	PRMT3
HSPH1	HSPA8
HSPH1	PARVA
ESRRA	PRL
ESRRA	SCAI
ESRRA	DGKI
ESRRA	TNNI3
ESRRA	VDR
ANXA2	TRPA1
ANXA2	HNRNPA1
ANXA2	RPA2
ANXA2	PRKCA
ANXA2	VDR
ANXA2	SPINT1
ANXA2	GNA15
ANXA2	HSPA8
ANXA2	OR1D2
ANXA2	PTEN
ANXA2	ARRB1
ANXA2	CHRM2
PRKCA	VDR
PRKCA	EPOR
PRKCA	IGHV4-34
PRKCA	ITK
PRKCA	TNNI3
PRKCA	GRM1
PRKCA	CHRM2
PRKCA	TRPA1
PRKCA	GNA15
PRKCA	ITGB1
PRKCA	GNG2
PRKCA	HSPA1A
EPOR	ITK
EPOR	IGHV4-34
EPOR	PTEN
EPOR	EGLN3
EPOR	GNG2
HSPB2	PARVA
HSPB2	TNNI3
HSPB2	HSPA1A
HSPB2	UBL5
HSPB2	HSPA8
HSPB2	RPA2
CLK2	PRPF4B
CLK2	UBL5
CLK2	TNPO3
RPA2	HSPA8
RPA2	HNRNPA1
RPA2	ITGB1
RPA2	HSPA1A
SPINT1	ATP1B3
SPINT1	HSPA1A
SPINT1	HSPA8
SPINT1	NLGN3
SPINT1	HNRNPA1
GNA15	GNG2
GNA15	GRM1
GNA15	PRL
GNA15	DGKI
GNA15	S100A9
GNA15	PTEN
GNA15	QRFPR
GNA15	HSPA8
GNA15	TRPA1
GNA15	CHRM2
DLGAP4	NLGN3
DLGAP4	SMAD4
DLGAP4	GRM1
ATP1B3	EGLN3
ATP1B3	S100A9
ATP1B3	TMEM131L
ATP1B3	GNG2
IGHV4-34	DGKI
IGHV4-34	GNG2
IGHV4-34	PTEN
IGHV4-34	ITK
CHRM2	ARRB1
CHRM2	GNG2
CHRM2	BAK1
CHRM2	HSPA8
SCAI	ITGB1
SCAI	HNRNPA1
SMAD1	TGFBR2
SMAD1	HNRNPA1
SMAD1	PRMT3
SMAD1	SMAD4
NLGN3	TMEM131L
NLGN3	GRM1
NLGN3	VDR
ITGB1	BAK1
ITGB1	CSPG4
ITGB1	TGFBR2
ITGB1	PARVA
CSPG4	BAK1
ARRB1	HNRNPA1
ARRB1	S100A9
ARRB1	PRPF4B
ARRB1	HSPA1A
ARRB1	HSPA8
ARRB1	GNG2
HSPA8	CUL5
HSPA8	HNRNPA1
HSPA8	VDR
HSPA8	HSPA1A
HSPA8	SMAD4
HSPA8	EGLN3
HSPA8	PTEN
BAK1	GNG2
HNRNPA1	PRPF4B
HNRNPA1	PRMT3
HNRNPA1	HSPA1A
HNRNPA1	CUL5
TNNI3	TRPA1
S100A9	PTEN
S100A9	HSPA1A
S100A9	OR1D2
S100A9	VDR
S100A9	CUL5
PRL	OR1D2
PRL	VDR
PRL	GRM1
PTEN	QRFPR
PTEN	GNG2
PTEN	HSPA1A
PTEN	ITK
CUL5	HSPA1A
GNG2	ITK
GNG2	GRM1
GNG2	QRFPR
GNG2	DGKI
PRMT3	EGLN3
DGKI	EGLN3
VDR	HSPA1A
VDR	GRM1
VDR	SMAD4
TRPA1	OR1D2
ITK	SMAD4
TGFBR2	SMAD4
