#tail	head
EGR1	IL1B
EGR1	HNRNPDL
EGR1	ATP5PF
HNRNPDL	SMTN
HNRNPDL	SEH1L
HNRNPDL	NGRN
IL1B	FGF23
IL1B	ATP5PF
SNRNP200	PRPF8
SNRNP200	UPF3B
SNRNP200	TMPO
SMTN	SEH1L
SMTN	EPS15
SMTN	MYO6
SMTN	TMPO
RAB11A	CDK1
RAB11A	RAB1B
RAB11A	TRAPPC10
FGF23	IGKV1D-33
FGF23	MET
FGF23	INPP5J
RINT1	RAB1B
RINT1	INPP5J
NGRN	TRUB2
ATP5PF	ATP5F1E
TRUB2	NDUFAF8
TMPO	PRPF8
TMPO	MYO6
TMPO	CDK1
TMPO	PGAM5
TMPO	SEH1L
PGAM5	PRPF8
RAB1B	TRAPPC10
RAB1B	CDK1
NDUFAF8	ATP5F1E
MET	INPP5J
MET	EPS15
MET	IGKV1D-33
PRPF8	UPF3B
SEH1L	EPS15
SEH1L	MYO6
SEH1L	UPF3B
SEH1L	CDK1
IGKV1D-33	INPP5J
MYO6	EPS15
INPP5J	EPS15
