#tail	head
SEC22B	DERL1
SEC22B	TRIM25
SEC22B	NAPG
NHLH1	UNC119
NHLH1	MYOD1
NHLH1	SLC44A2
NHLH1	SLC44A1
SPAG17	NEK4
SPAG17	TRIM25
RP2	NAPG
RP2	SLC44A2
RP2	AHCY
RP2	UNC119
ACTB	HIST1H3C
ACTB	H2AFX
ACTB	BANF1
ACTB	COBL
ACTB	NEK4
ACTB	AIMP2
ACTB	RPL35
ACTB	MYOD1
ACTB	SLC25A6
H2AFX	HIST1H3C
H2AFX	QARS
H2AFX	ALYREF
H2AFX	SLC25A6
H2AFX	NEK4
H2AFX	KMT5A
AIMP2	HIST1H3C
AIMP2	NAPG
AIMP2	QARS
AIMP2	AHCY
AIMP2	EEF1E1
LHCGR	GNB2
RPL35	UPF3A
RPL35	TRIM25
RPL35	HIST1H3C
RPL35	NEK4
MYOD1	SYNRG
MYOD1	UNC119
MYOD1	COBL
MYOD1	SLC44A2
MYOD1	SLC44A1
MYOD1	HIST1H3C
EEF1E1	QARS
ADCY7	GNB2
ADCY7	PDE8A
ADCY7	SLC25A6
COBL	TRIM25
COBL	NAPG
COBL	AHCY
UPF3A	ALYREF
PXK	ALYREF
PXK	EDNRB
ADCY3	PDE8A
ADCY3	SLC25A6
HIST1H3C	DOT1L
HIST1H3C	KMT5A
HIST1H3C	BANF1
ALYREF	TRIM25
ALYREF	DOT1L
NEK4	SYNRG
NEK4	LRRC42
NEK4	SLC25A6
PDE8A	UNC119
PDE8A	TRIM25
SLC44A1	TRIM25
SLC44A1	SLC44A2
EDNRB	GNB2
QARS	AHCY
QARS	NAPG
NAPG	GNB2
NAPG	AHCY
DERL1	TRIM25
DERL1	AHCY
TRIM25	SLC25A6
TRIM25	GNB2
GNB2	AHCY
DOT1L	AHCY
DOT1L	KMT5A
KMT5A	AHCY
