#tail	head
GLI1	JUN
GLI1	FXR1
GLI1	PIN1
KRT15	JUN
KRT15	KIFC3
REPIN1	ATP13A4
REPIN1	KLF10
REPIN1	FXR1
HIST2H4A	JUN
HIST2H4A	SF1
HIST2H4A	YWHAZ
HIST2H4A	TLE3
HIST2H4A	CSF2
NFATC1	HOXC13
NFATC1	CSF2
NFATC1	IL5
NFATC1	YWHAZ
ATP12A	IL5
ATP12A	TLE3
ATP12A	SP1
TLE3	PIN1
TLE3	NOG
TLE3	NR3C1
NOL6	WDR46
NOL6	SP1
NOL6	IMP3
CSF2	NR3C1
CSF2	JUN
CSF2	IL5
CSF2	IFNGR2
RAF1	FXR1
RAF1	PIN1
SMU1	IK
SF1	JUN
SF1	THOC5
HOXC13	JUN
HOXC13	SP1
RPL37A	IFNGR2
NOG	KIFC3
NOG	NR3C1
NOG	SHMT2
NOG	SLC44A1
YWHAZ	JUN
YWHAZ	SHMT2
YWHAZ	IL5
YWHAZ	SP1
HES4	ZC3H13
HES4	SHMT2
IL5	JUN
HGS	SHMT2
SP1	PIN1
SP1	SLC44A1
SP1	KLF10
SP1	JUN
FXR1	JUN
NR3C1	JUN
NR3C1	KLF10
KLF10	BOP1
WDR46	JUN
KIFC3	PIN1
SHMT2	JUN
JUN	IMP3
