#tail	head
PHB	AKR1C3
PHB	LHB
PHB	EIF3B
PHB	YWHAZ
PHB	CHD3
PHB	PARP1
PTPRS	CHD3
PTPRS	EPHB3
PTPRS	PYGM
SNRNP70	GCN1
SNRNP70	EIF3B
SNRNP70	SMAD1
SNRNP70	CHD3
GCM1	RSRC2
GCM1	C1orf61
GCN1	TRAF6
GCN1	YWHAZ
GCN1	SMAD1
HLA-G	ONECUT1
HLA-G	IRF9
THSD4	FOXG1
THSD4	KRBA1
SLC7A9	ONECUT1
EPHB3	EYA3
YWHAZ	CDC73
AKR1C3	PARP1
AKR1C3	LHB
AKR1C3	TRAF6
AKR1C3	GATA2
AKR1C3	IGFBP1
AKR1C3	IRF9
AKR1C3	NR1I2
CHD3	IRF9
CHD3	GSTT1
CHD3	PARP1
CHD3	EIF3B
IRF9	VENTX
ICK	IFT172
ICK	SMAD1
RSRC2	CTAG1A
CDC73	GATA2
TRAF6	PARP1
TRAF6	FOXG1
NR1I2	PARP1
NR1I2	IGFBP4
NR1I2	ONECUT1
NR1I2	LHB
NR1I2	IGFBP1
C1orf61	GSTT1
GSTT1	PARP1
KRBA1	IFT172
FOXG1	SMAD1
CTAG1A	VENTX
SMAD1	CREM
PARP1	LHB
PARP1	PYGM
GATA2	LHB
LHB	IGFBP1
IGFBP4	IGFBP1
PYGM	EYA3
CREM	VENTX
