#tail	head
PIGN	PLA2G4E
PIGN	HNF4A
PIGN	PIGF
PIGN	UNC93B1
TLR8	MYD88
TLR8	UNC93B1
ELP1	IGSF8
ELP1	POLR2A
ELP1	KPTN
SRRT	AQR
SRRT	PQBP1
SRRT	POLR2A
SRRT	HNF4A
SRRT	EPN3
SRRT	SF3B3
SRRT	TCEA1
SRRT	GTF2A1
SRRT	DDX42
SRRT	SGTA
MYD88	CYFIP2
MYD88	ABL1
HMGN1	AQR
HMGN1	POLR2A
HMGN1	TCEA1
SERPINB9	ERG28
SERPINB9	IGSF8
KPTN	HNF4A
SF3B3	DDX42
SF3B3	TCEA1
SF3B3	FXR2
SF3B3	PQBP1
SF3B3	POLR2A
SF3B3	AQR
SF3B3	TAF9B
SF3B3	IGSF8
SGTA	EPN3
SGTA	TCEA1
SGTA	DDX42
IGSF8	HNF4A
ACOT12	PLA2G4E
ACOT12	DBT
PIGF	PLA2G4E
GTF2A1	TAF9B
GTF2A1	TASP1
GTF2A1	POLR2A
GTF2A1	TCEA1
GTF2A1	ERG28
ABL1	POLR2A
ABL1	CYFIP2
EPN3	BTBD9
CYFIP2	FXR2
HNF4A	DBT
HNF4A	POLR2A
HNF4A	TASP1
HNF4A	ERG28
HNF4A	PQBP1
ERG28	PQBP1
POLR2A	PQBP1
POLR2A	DDX42
POLR2A	TAF9B
POLR2A	AQR
POLR2A	TCEA1
BTBD9	GCM1
AQR	PQBP1
AQR	TCEA1
AQR	DDX42
DDX42	PQBP1
