#tail	head
HBB	SELENBP1
HBB	CAV3
HBB	PKM
ENTPD8	NME3
ENTPD8	NDUFB3
ENTPD8	NME6
ENTPD8	PKM
ENTPD8	NME7
STAR	G6PC
STAR	FGF20
STAR	CAV3
PRKCSH	HKDC1
PRKCSH	RANBP6
NME7	NME6
NME7	ASNS
NME7	NME3
NME7	ALG13
NME7	GARS
NME7	NANS
NME7	NADK
NME7	G6PC
NME7	HKDC1
NME7	PKM
IGHG2	IGHV3-33
IGHG2	GNG8
IGHG2	IGHV3-48
IGHG2	CPSF6
IGHG2	FGF9
IGHG2	FGF20
IGHG2	IGLV2-11
IGHG2	NCKAP1
HIST1H4C	SMC4
HIST1H4C	SELENBP1
HIST1H4C	GARS
HIST1H4C	PKM
NDUFAF1	NDUFB3
SLC39A5	METTL9
SLC39A5	C3orf33
GARS	NME6
GARS	ASNS
GARS	NME3
GARS	PKM
IGHV3-48	GNG8
IGHV3-48	CPSF6
IGHV3-48	IGLV2-11
IGHV3-48	FGF9
IGHV3-48	FGF20
IGHV3-48	NCKAP1
CAV3	PKM
NADK	G6PC
NADK	HKDC1
NADK	NME6
NADK	PKM
NADK	NME3
NCKAP1	GNG8
NCKAP1	FGF20
NCKAP1	IGLV2-11
NCKAP1	FGF9
NCKAP1	CPSF6
NCKAP1	IGHV3-33
IGLV2-11	FGF9
IGLV2-11	CPSF6
IGLV2-11	IGHV3-33
IGLV2-11	GNG8
IGLV2-11	FGF20
CPSF6	IGHV3-33
CPSF6	FGF9
CPSF6	FGF20
CPSF6	GNG8
ASNS	NME6
ASNS	NME3
ASNS	PKM
ASNS	HKDC1
ASNS	G6PC
ALG13	NME3
ALG13	NME6
NME6	PKM
NME6	NME3
NME6	NANS
NME6	G6PC
NME6	HKDC1
SMC4	FGF9
GNG8	FGF9
GNG8	FGF20
GNG8	IGHV3-33
C3orf33	RANBP6
PKM	NME3
PKM	G6PC
PKM	HKDC1
PKM	SELENBP1
PKM	NANS
NME3	G6PC
NME3	HKDC1
NME3	NANS
SERINC1	AQP9
SERINC1	METTL9
HKDC1	NANS
HKDC1	G6PC
IGHV3-33	FGF9
IGHV3-33	FGF20
FGF9	FGF20
FGF9	G6PC
AQP9	NANS
