#tail	head
NME2	CTPS1
NME2	OAT
NME2	NANS
NME2	SLC17A7
NME2	HK3
H3F3A	MEIS1
H3F3A	PHC2
TBXT	MTR
TBXT	TP63
TBXT	ALDH1L1
TP63	UBC
TP63	PRKAA1
TP63	RPS6KB1
CAV1	TGFA
CAV1	UBC
CAV1	ATP13A2
CAV1	PKD1
CAV1	PRKAA1
UBA1	CTPS1
UBA1	GDA
UBA1	NANS
UBA1	UBC
OAT	SSSCA1
OAT	CTPS1
OAT	SLC17A7
PCDH19	PKD1
PCDH19	TGFA
TRAPPC6A	SSSCA1
TRAPPC6A	TGFA
SLC17A7	CHRNA2
SLC17A7	CTPS1
SLC17A7	ACTN2
SLC17A7	CACNA1E
SLC22A8	MTR
SLC22A8	MEIS1
ATP13A2	PRKAA1
ATP13A2	RPS6KB1
RPS6KB1	PRKAA1
RPS6KB1	MEIS1
PFKFB2	UBC
PFKFB2	PRKAA1
PFKFB2	HK3
ACTN2	CACNA1E
ACTN2	CHRNA2
ACTN2	TNNI2
ACTN2	SSSCA1
ACTN2	MEIS1
ALDH1L1	MTR
SSSCA1	UBC
CACNA1E	MEIS1
CACNA1E	TNNI2
EIF5A	MEIS1
EIF5A	GDA
CTPS1	GDA
NANS	HK3
MTR	UBC
UBC	TGFA
MEIS1	PHC2
CHRNA2	TNNI2
PHC2	PRKAA1
