#tail	head
RABGAP1L	HAUS6
RABGAP1L	SGF29
RPS21	UBC
RPS21	SRP68
RPS21	RPS20
RPS21	SRPRB
ERCC6	UBC
ERCC6	HIST1H2AD
ERCC6	RPS27A
ERCC6	POLR1E
BDKRB1	GNA14
BDKRB1	SLC39A1
BDKRB1	GNB1
RNF181	SEM1
RNF181	RPS27A
XPO1	ZNF598
XPO1	MAP3K7
XPO1	RPL7
XPO1	CHEK1
XPO1	EIF4E2
XPO1	GNB1
CHEK1	PRRC2C
CHEK1	UBC
SRP68	RPS20
SRP68	RPS7
SRP68	RPL7
SRP68	SRPRB
GNA14	GPR39
GNA14	LPAR6
CARD11	RPS27A
CARD11	UBC
CARD11	MAP3K7
PRRC2C	SEM1
SRPRB	SARNP
SRPRB	RPS27A
SRPRB	RPS7
SRPRB	RPL7
GNB1	LPAR6
HIST1H2AD	SUDS3
HIST1H2AD	POLR1E
HIST1H2AD	CENPX
CENPX	SLX1B
CENPX	UBC
CENPX	RPS27A
HSPA8	SEM1
HSPA8	RPS7
HSPA8	MAP3K7
HSPA8	COPS5
HSPA8	SUDS3
HSPA8	UBC
HSPA8	RPS27A
SLX1B	UBC
USP11	UBC
RPL7	COPS5
RPL7	RPS20
COPS5	UBC
COPS5	RPS7
COPS5	RPS20
UBC	RPS20
UBC	RPS7
UBC	MAP3K7
RPS7	RPS20
