#tail	head
MET	AKT1
MET	PRKCA
MET	SOS1
MET	CTNNB1
MET	IGKV1-12
MET	SOCS2
MET	CD80
MET	FAS
MET	TXK
COL9A3	ITGA11
COL9A3	SP1
COL9A3	COL19A1
COL9A3	ACTN2
COL9A3	CAV1
IGKV1-12	SOS1
IGKV1-12	ITPKC
IGKV1-12	AKT1
IGKV1-12	CD80
IGKV1-12	JAK2
IGKV1-12	PRKCA
IGKV1-12	TXK
FAS	CALM2
FAS	ESRRA
FAS	CAV1
FAS	PRKCA
FAS	DMGDH
FAS	CTNNB1
AUH	ESRRA
AUH	ACADSB
ESRRA	CNOT1
ESRRA	PRKAB1
ESRRA	RPRD2
ESRRA	AKT1
ESRRA	NCOR1
ESRRA	MAX
ESRRA	ESRRB
ESRRA	BRCA1
ESRRA	SLC25A3
ESRRA	PLD2
ESRRA	CALM2
ESRRA	SP1
ESRRA	CTNNB1
ESRRA	SOCS2
BRCA1	CNOT1
BRCA1	H2AFX
BRCA1	GATA3
BRCA1	MTHFD1
BRCA1	CTNNB1
BRCA1	PPP1CA
BRCA1	CDK1
BRCA1	SMARCD2
BRCA1	JAK2
BRCA1	SNX9
BRCA1	HIST1H4L
BRCA1	RARS
BRCA1	TTN
BRCA1	SP1
BRCA1	RUVBL1
BRCA1	MTA2
BRCA1	AKT1
KRT1	CUL3
KRT1	DERL1
KRT1	COPS6
KRT1	CTNNB1
KRT1	PCDH1
KRT1	CNOT1
KRT1	TTN
ESRRB	SLC25A3
ESRRB	SP1
ESRRB	ACSL3
ACSL3	MTHFD1
ACSL3	PRKAB1
ACSL3	ACADSB
TNFRSF1B	CAV1
TNFRSF1B	PSMB8
TNFRSF1B	SLC25A3
TNFRSF1B	CALM2
API5	CTNNB1
API5	XPNPEP1
API5	PRKAB1
API5	CALM2
NCOR1	MAX
NCOR1	HIST1H4L
NCOR1	PPP1CA
NCOR1	TAF6
NCOR1	ACTN2
NCOR1	SP1
NCOR1	PRKCA
NCOR1	AKT1
NCOR1	H2AFX
MTA2	MEAF6
MTA2	H2AFX
MTA2	CUL3
MTA2	DPF2
MTA2	TAF6
MTA2	HIST1H4L
MTA2	SMARCD2
INTS4	INTS11
INTS4	PMEL
INTS4	TAF6
INTS4	SP1
INTS4	SRRT
INTS4	RPRD2
CUL3	COPS6
CUL3	RARS
CUL3	TTN
CUL3	CTNNB1
CUL3	SLC25A3
CUL3	SMARCD2
CUL3	PLD2
CUL3	RUVBL1
CUL3	HIST1H4L
CUL3	MTHFD1
CUL3	CALM2
CUL3	PPP1CA
CUL3	PSMB8
CUL3	CAV1
CUL3	SNX9
CUL3	DPF2
CUL3	SRRT
CUL3	GORASP2
PSTPIP1	TPH1
PSTPIP1	RUVBL1
TTN	DERL1
TTN	PCDH1
TTN	ACTN2
TTN	CNOT1
TTN	PRKCA
TTN	SP1
TTN	CALM2
TTN	CHRNA9
PHKG2	FIG4
PHKG2	MTHFD1
PHKG2	VPS29
PHKG2	PRKAB1
SP1	AKT1
SP1	MAX
SP1	COPS6
SP1	TOM1
SP1	CTNNB1
SP1	CNOT1
SP1	ITPKC
SP1	SMARCD2
SP1	TAF6
SP1	RPRD2
SP1	INTS11
SP1	SOCS2
SP1	DMGDH
SP1	CDK1
SP1	ACADSB
SP1	SLC25A3
SP1	PMEL
SP1	SRRT
SP1	CALM2
SP1	PPP1CA
SP1	CAV1
SP1	DPF2
SP1	GATA3
SP1	VPS29
PRKCA	JAK2
PRKCA	CTNNB1
PRKCA	CHRNA9
PRKCA	GNAT3
PRKCA	ACTN2
PRKCA	PLD2
PRKCA	TXK
PRKCA	PLCD3
PRKCA	AKT1
PRKCA	SOS1
SLC25A3	CTNNB1
SOCS2	COPS6
SOCS2	JAK2
SOCS2	CTNNB1
SOCS2	CALM2
ACADSB	DMGDH
FOXJ1	CALD1
SOS1	CBLB
SOS1	JAK2
SOS1	PLD2
SOS1	TXK
SOS1	CD80
SOS1	ITPKC
SOS1	SNX9
SOS1	CAV1
SOS1	AKT1
VPS29	GATA3
VPS29	MAX
VPS29	MTHFD1
RPRD2	TAF6
RPRD2	SRRT
RPRD2	INTS11
RPRD2	PPP1CA
HIST1H4L	CTNNB1
HIST1H4L	MEAF6
HIST1H4L	SMARCD2
HIST1H4L	ACTN2
HIST1H4L	CDK1
HIST1H4L	RUVBL1
HIST1H4L	GATA3
HIST1H4L	H2AFX
HIST1H4L	CALM2
HIST1H4L	DERL1
CAV1	CTNNB1
CAV1	DERL1
CAV1	PPP1CA
CAV1	AKT1
CAV1	CALM2
CAV1	COL19A1
CAV1	PLD2
CAV1	ITGA11
FIG4	MTHFD1
FIG4	GORASP2
TPH1	SLC36A4
TPH1	GORASP2
DPF2	SMARCD2
PCDH1	DERL1
PCDH1	CTNNB1
PCDH1	CNOT1
CDK1	H2AFX
CDK1	PPP1CA
CDK1	CALD1
CDK1	AKT1
CDK1	PSMB8
PRKAB1	CNOT1
PRKAB1	RARS
PRKAB1	AKT1
PRKAB1	MAX
SNX9	GPRC5C
SNX9	TOM1
SNX9	CALD1
SNX9	PPP1CA
SNX9	CTNNB1
SNX9	SRRT
SNX9	RARS
SMARCD2	CTNNB1
SNX14	CHRNA9
SNX14	PMEL
TAF6	RUVBL1
TAF6	INTS11
TAF6	SRRT
INTS11	SRRT
MEAF6	RUVBL1
MEAF6	MAX
MEAF6	AKT1
COL19A1	ITGA11
ITPKC	JAK2
ITPKC	PLCD3
ITPKC	TXK
ITPKC	GNAT3
H2AFX	RUVBL1
H2AFX	PPP1CA
H2AFX	CALM2
H2AFX	GATA3
H2AFX	MAX
H2AFX	CTNNB1
COPS6	AKT1
COPS6	RUVBL1
ITGA11	ACTN2
PMEL	MAX
PLD2	ACAP1
PLD2	PLCD3
CALD1	CHRNA9
CALD1	SRRT
CALD1	CALM2
CALD1	ACTN2
JAK2	CD80
JAK2	CALM2
JAK2	TXK
JAK2	AKT1
SLC36A4	RARS
MAX	RUVBL1
MAX	CALM2
MAX	PPP1CA
MAX	TOM1
MAX	GPRC5C
MAX	MTHFD1
XPNPEP1	GORASP2
XPNPEP1	MTHFD1
XPNPEP1	DMGDH
GORASP2	CBLB
CBLB	CALM2
CBLB	AKT1
CNOT1	DERL1
RARS	SRRT
RARS	CTNNB1
CD80	AKT1
CD80	TXK
MTHFD1	CTNNB1
CTNNB1	SRRT
CTNNB1	AKT1
CTNNB1	CALM2
CTNNB1	RUVBL1
CALM2	ACTN2
CALM2	AKT1
GATA3	ACTN2
SRRT	GPRC5C
SRRT	PPP1CA
SRRT	TOM1
ACAP1	AKT1
ACTN2	CHRNA9
RUVBL1	PPP1CA
AKT1	PPP1CA
