#tail	head
MELTF	GPLD1
MELTF	RBCK1
SYNCRIP	SYT8
SYNCRIP	JUN
SYNCRIP	SAFB
SYNCRIP	HNRNPU
JUN	DCAF6
JUN	BUB3
JUN	HNRNPU
JUN	SYT8
JUN	SAFB
JUN	EGLN1
JUN	TRPC1
JUN	PSMB3
PLET1	GPLD1
HNRNPU	ZC3H14
HNRNPU	SAFB
DYNLT3	ZC3H14
DYNLT3	BUB3
DCAF6	COPS8
PIK3R6	SYT8
PIK3R6	SOS1
COPS8	TFPT
COPS8	MCRS1
EGLN1	PSMB9
EGLN1	GPLD1
EGLN1	PSME1
EGLN1	TRPC1
EGLN1	PSMB3
ACVRL1	PSMB9
ACVRL1	PSMB3
MCRS1	TFPT
BUB3	PSME1
BUB3	PSMB9
BUB3	PSMB3
BUB3	SAFB
PSMB3	PSME1
PSMB3	PSMB9
PSMB9	PSME1
GNAI3	SAFB
GNAI3	TRPC1
GNAI3	TRPC7
SOS1	TRPC1
SOS1	TRPC7
TRPC1	TRPC7
