#tail	head
IRS4	FOXO4
IRS4	RC3H1
IRS4	YWHAH
TAF6L	ATXN7L1
TAF6L	HIST1H3I
CDC40	PAXBP1
CDC40	LUC7L3
CDC40	FUS
CDC40	HNRNPL
CDC40	CWC22
HNRNPL	FUS
HNRNPL	ATXN7L1
HNRNPL	TMPRSS6
HNRNPL	LUC7L3
HNRNPL	HIST1H3I
HNRNPL	CWC22
PAXBP1	CWC22
PAXBP1	FOXO4
PAXBP1	BMI1
PAXBP1	LUC7L3
RC3H1	FUS
FUS	ABCA1
FUS	CWC22
FUS	BMI1
FUS	FOXO4
LUC7L3	CWC22
LUC7L3	FOXO4
LUC7L3	BMI1
FOXO4	BMI1
FOXO4	FGD4
FOXO4	YWHAH
FOXO4	ATXN7L1
ABCA1	SLC7A7
ABCA1	IFNG
FGD4	PRKCA
HIST1H3I	PRKCA
HIST1H3I	BMI1
IFNG	PRKCA
IFNG	SLC7A7
IFNG	BMI1
IFNG	TMPRSS6
YWHAH	PRKCA
