#tail	head
TTK	RPGRIP1L
TTK	LRRK2
TTK	KIF2A
PLPBP	YARS
PLPBP	SP1
PLPBP	ARFIP1
HNRNPU	DDX46
HNRNPU	AGO1
HNRNPU	HNRNPH1
HNRNPU	SF3B3
HNRNPU	TFIP11
HNRNPU	HIST1H4J
HNRNPU	RBBP4
HNRNPU	DHX33
HNRNPU	SNRPD3
HNRNPU	HIST1H3B
HNRNPU	HNRNPCL2
HNRNPU	CTNNB1
HNRNPU	WWOX
HNRNPU	WBP2
HNRNPU	HIST1H2BL
HNRNPU	ACTG2
HNRNPU	RNF4
HNRNPU	HIST2H4A
LSM1	SNRPD3
LSM1	MPDU1
LSM1	SP1
UBE2O	SP1
UBE2O	RNF4
UBE2O	TRIM32
UBE2O	HSCB
DDX19B	PYGM
DDX19B	ALOX15
DDX19B	NUP35
RBBP4	NF1
RBBP4	LRRK2
RBBP4	HIST1H3B
RBBP4	ARID4A
RBBP4	SP1
RBBP4	HIST1H2BL
RBBP4	SMARCB1
RBBP4	HIST2H4A
RBBP4	NOTCH1
RBBP4	SIN3B
RBBP4	ARID4B
RBBP4	HIST1H4J
RBBP4	SF3B3
NAT14	F2RL1
NAT14	HTR2B
NAT14	MAD2L2
WBP2	WWOX
WBP2	HIST2H4A
WBP2	SDHA
WBP2	HIST1H4J
WBP2	CTNNB1
HERPUD1	SEL1L
HERPUD1	CTNNB1
HERPUD1	F2RL1
HERPUD1	RNF4
HERPUD1	HIST2H4A
HERPUD1	SP1
HERPUD1	HIST1H4J
HERPUD1	ARHGDIA
YARS	SP1
YARS	NF1
YARS	PYGM
IGHV3-30	LYN
IGHV3-30	IL1RL1
IGHV3-30	BAIAP2
IGHV3-30	FGF2
SDHA	DUSP9
SDHA	RPGRIP1L
SDHA	ATP1B1
KRT1	SGO2
KRT1	CTNNB1
KRT1	TFIP11
KRT1	ACTG2
PHF23	PBX1
PHF23	ARID4B
PHF23	SIN3B
PHF23	SP1
SGO2	HSCB
SGO2	KIF2A
SGO2	SP1
ALOX15	PTK2
BCL9	PBX1
BCL9	CTNNB1
BCL9	HIST1H3B
BCL9	HIST1H2BL
BCL9	SMARCB1
BCL9	HIST2H4A
BCL9	WWOX
BCL9	NF1
BCL9	HIST1H4J
ABL2	DUSP9
ABL2	LRRK2
ABL2	PTP4A2
ABL2	IL10
PTP4A2	LYN
PTP4A2	PTK2
PTP4A2	TNK2
PTP4A2	PYGM
SEL1L	NOTCH1
SEL1L	RNF4
SEL1L	SARAF
SEL1L	HSCB
NTPCR	SMARCB1
NTPCR	LRRK2
NTPCR	MAD2L2
NTPCR	PYGM
LYN	BAIAP2
LYN	DUSP9
LYN	TNK2
LYN	PTK2
LYN	FGF2
DHX33	DYNLT1
NUP35	SNRPD3
RNF4	HIST1H3B
RNF4	HNRNPCL2
RNF4	CTNNB1
RNF4	SP1
RNF4	TFIP11
RNF4	HIST1H2BL
RNF4	HIST2H4A
RNF4	HIST1H4J
RNF4	MPDU1
RNF4	SARAF
RNF4	HNRNPH1
RNF4	TBRG4
RNF4	ATP1B1
ARID4A	HIST1H2BL
ARID4A	HIST2H4A
ARID4A	SF3B3
ARID4A	ARID4B
ARID4A	SP1
ARID4A	HIST1H4J
ARID4A	SIN3B
ARID4A	HIST1H3B
RPGRIP1L	KIF2A
PYGM	PTK2
PYGM	DUSP9
PYGM	ATP1B1
PYGM	G6PC3
PYGM	SLC8A3
MPDU1	HSCB
MPDU1	SP1
ACTG2	NF1
ACTG2	CDH13
ACTG2	SLC8A3
ACTG2	CTNNB1
ACTG2	LRRK2
HIST1H2BL	CTNNB1
HIST1H2BL	ARID4B
HIST1H2BL	AGO1
HIST1H2BL	HIST2H4A
HIST1H2BL	SIN3B
HIST1H2BL	NOTCH1
HIST1H2BL	HIST1H4J
HIST1H2BL	HIST1H3B
HIST1H2BL	PBX1
KIF2A	DYNLT1
KIF2A	WWOX
KIF2A	SMARCB1
KIF2A	LRRK2
KIF2A	NOTCH1
PTK2	CTNNB1
PTK2	F2RL1
PTK2	IL10
PTK2	DUSP9
PTK2	SP1
PTK2	CCL5
PTK2	ARHGDIA
PTK2	LRRK2
PTK2	FGF2
PTK2	RAP1A
PTK2	NF1
NOTCH1	HIST1H4J
NOTCH1	HIST1H3B
NOTCH1	CTNNB1
NOTCH1	SP1
NOTCH1	HIST2H4A
NOTCH1	AGO1
NOTCH1	TRIM32
LRRK2	HIST1H3B
LRRK2	SF3B3
LRRK2	AGO1
DYNLT1	HSCB
DYNLT1	ARID4B
DYNLT1	ARFIP1
FGF2	IL1RL1
FGF2	CCL5
FGF2	IL10
FGF2	BAIAP2
AGO1	HIST1H3B
AGO1	HIST2H4A
AGO1	SF3B3
AGO1	SP1
AGO1	HIST1H4J
BAIAP2	WWOX
BAIAP2	IL1RL1
TFIP11	HNRNPH1
TFIP11	SMARCB1
TFIP11	SF3B3
TFIP11	TBRG4
TFIP11	SNRPD3
TFIP11	DDX46
PBX1	HIST1H4J
PBX1	SIN3B
PBX1	HIST1H3B
PBX1	PRDM8
PBX1	HIST2H4A
SNRPD3	WWOX
SNRPD3	DDX46
SNRPD3	HNRNPH1
SNRPD3	SF3B3
SNRPD3	HIST1H3B
SP1	NF1
SP1	SARAF
SP1	SLC13A4
SP1	CCL5
SP1	CTNNB1
SP1	ARFIP1
SP1	SIN3B
SP1	ATP1B1
SP1	G6PC3
SP1	PRDM8
CCL5	IL10
CCL5	F2RL1
HIST2H4A	TNK2
HIST2H4A	HIST1H3B
HIST2H4A	CTNNB1
HIST2H4A	ARID4B
HIST2H4A	HNRNPH1
HIST2H4A	SMARCB1
HIST2H4A	ARFIP1
HIST2H4A	HNRNPCL2
HIST2H4A	SIN3B
HIST2H4A	SF3B3
PRDM8	NF1
ARID4B	HIST1H3B
ARID4B	SMARCB1
ARID4B	SIN3B
ARID4B	SF3B3
ARID4B	CTNNB1
ARID4B	HIST1H4J
RAP1A	TBRG4
RAP1A	CTNNB1
RAP1A	DUSP9
RAP1A	ARHGDIA
SLC8A3	ATP1B1
SLC8A3	SLC13A4
SLC13A4	ATP1B1
ATP1B1	HTR2B
HTR2B	G6PC3
HIST1H4J	SIN3B
HIST1H4J	SF3B3
HIST1H4J	TNK2
HIST1H4J	HNRNPH1
HIST1H4J	SMARCB1
HIST1H4J	HIST1H3B
HIST1H4J	CTNNB1
HIST1H4J	ARFIP1
HIST1H4J	HNRNPCL2
DDX46	HNRNPH1
DDX46	SF3B3
HNRNPCL2	HNRNPH1
ARHGDIA	SMARCB1
HSCB	DUSP9
SF3B3	SIN3B
SF3B3	HIST1H3B
SF3B3	SMARCB1
SF3B3	WWOX
SF3B3	HNRNPH1
CTNNB1	SMARCB1
CTNNB1	CDH13
CTNNB1	HIST1H3B
WWOX	TNK2
NF1	ARFIP1
HIST1H3B	SIN3B
HIST1H3B	SMARCB1
SIN3B	SMARCB1
TNK2	DUSP9
