#tail	head
ESR2	MYB
ESR2	GOLGA2
ESR2	ZNF592
ESR2	MED17
ESR2	PHB2
ESR2	PHF8
ESR2	MED14
ESR2	SRPK2
ESR2	CHD2
ESR2	THOC6
MED29	MED26
MED29	MED14
MED29	POLR2E
MED14	MED26
NOTCH1	PHF8
NOTCH1	GOLGA2
NOTCH1	JUN
NOTCH1	KCTD10
SPEN	THOC6
SPEN	OGA
SPEN	RBBP8
CEP55	TEX11
CEP55	OGA
CEP55	GOLGA2
THOC6	SH3GL1
THOC6	OGA
TBL1X	NFE2L1
SCML2	CCNB2
SCML2	MYB
SCML2	OGA
MED17	HNF4A
CCNB2	GOLGA2
CCNB2	HNF4A
BARD1	ADPRH
BARD1	JUN
BARD1	HNF4A
RHNO1	GOLGA2
GOLGA2	HNF4A
GOLGA2	OGA
FAP	JUN
FAP	PHB2
SRPK2	ADPRH
SRPK2	OGA
SRPK2	JUN
SRPK2	ZNF592
TEX11	KCTD10
MYB	MED26
MYB	JUN
MYB	POLR2E
PHB2	HNF4A
PHB2	SH3GL1
PHB2	MTF1
ZNF592	OGA
ZNF592	JUN
ADPRH	HNF4A
SLC39A14	JUN
SLC39A14	MTF1
OGA	SH3GL1
OGA	UBE2D1
UBE2D1	JUN
MTF1	JUN
GPC6	HNF4A
