#tail	head
SRSF3	TRIR
SRSF3	PPWD1
SRSF3	CHERP
SRSF3	SRSF2
SRSF3	CPSF4
SRSF3	SNRNP40
SRSF3	NOG
SRSF3	RNF2
SRSF3	MFAP1
CHERP	CPSF4
CHERP	SRSF2
CHERP	PPWD1
CHERP	SNRNP40
DNMT3A	HIST1H2AJ
DNMT3A	RNF2
DNMT3A	USP7
DNMT3A	HIST2H2AA4
GCNT1	PFKP
GCNT1	NOG
TAF1D	HIST1H2AJ
TAF1D	NOG
TAF1D	HIST2H2AA4
HIST1H2AJ	RNF2
GPANK1	LDOC1
GPANK1	KATNBL1
RNF2	USP7
RNF2	MFAP1
RNF2	HIST2H2AA4
PPWD1	MFAP1
PPWD1	SRSF2
PPWD1	CPSF4
PPWD1	SNRNP40
PPWD1	TRIR
SMARCD1	KATNBL1
SMARCD1	LDOC1
SMARCD1	BACH2
ACPP	BACH2
ACPP	SUCLG1
ACPP	NOG
MFAP1	SNRNP40
MFAP1	KATNBL1
MFAP1	LDOC1
MFAP1	TRIR
MFAP1	SRSF2
NOG	RGS7
NOG	SUCLG1
NOG	KATNBL1
NOG	SLC1A2
NOG	BACH2
NOG	PFKP
SUCLG1	PFKP
SUCLG1	ALDH18A1
CPSF4	SRSF2
CPSF4	SNRNP40
TTC4	HSP90AA1
TTC4	TBK1
RGS7	HSP90AA1
PFKP	SLC1A2
USP7	MRE11
HSP90AA1	TBK1
SRSF2	SNRNP40
SRSF2	TRIR
MRE11	TBK1
ALDH18A1	SLC1A2
SNRNP40	TRIR
