#tail	head
KDM4D	HIST1H3D
KDM4D	HIST1H3B
ATXN7	HIST1H3D
ATXN7	HIST1H3B
ATXN7	VCP
ATXN7	TAF7
ATXN7	HIST2H2AA3
KIF2B	CAPZA2
KIF2B	ITGB3BP
SLC7A11	GOT1L1
SLC7A11	GRIN2C
SLC7A11	HACD2
SLC7A11	NEFL
HIST2H2AA3	HIST1H3B
HIST2H2AA3	ITGB3BP
HIST2H2AA3	HIST1H3D
HIST2H2AA3	HOXB4
AHCYL2	NCOA1
AHCYL2	ASIC4
AHCYL2	NEFL
AHCYL2	SCN4A
MAPK13	VCP
MAPK13	PAICS
MAPK13	ILF3
MAPK13	STAT3
FAF2	VCP
FAF2	TMEM43
FAF2	TCTN2
GOT1L1	PAICS
ASIC4	STAT3
ASIC4	NEFL
ASIC4	GRIN2C
NEFL	NCOA1
NEFL	SCN4A
NEFL	GRIN2C
TCTN2	HACD2
TCTN2	TMEM43
RPL10A	HIST1H3D
RPL10A	RPS19
RPL10A	ILF3
RPL10A	RPS27A
RPL10A	RPL32
RPL10A	HIST1H3B
RPL10A	MAGOHB
RPL10A	SCN4A
RPL32	HIST1H3B
RPL32	ILF3
RPL32	MAGOHB
RPL32	RPS19
RPL32	RPS27A
RPL32	HIST1H3D
PHB	RPS19
PHB	VCP
HIST1H3D	ILF3
HIST1H3D	HOXB4
HIST1H3D	PHF20
HIST1H3D	RPS27A
HIST1H3D	MAGOHB
PHF20	TAF7
PHF20	HIST1H3B
HOXB4	HIST1H3B
HOXB4	STAT3
HIST1H3B	MAGOHB
HIST1H3B	RPS27A
HIST1H3B	ILF3
PAICS	HACD2
PAICS	RPAP1
NCOA1	STAT3
NCOA1	GRIN2C
NCOA1	VCP
NCOA1	UBE2L3
ITGB3BP	RPS27A
SCN4A	GRIN2C
ILF3	RPAP1
UBE2L3	RPS27A
RPS27A	VCP
RPS27A	RPS19
RPS27A	MAGOHB
RPS19	MAGOHB
