#tail	head
G3BP1	PIH1D1
G3BP1	FUBP3
G3BP1	TRIM25
G3BP1	LUC7L
G3BP1	MKI67
G3BP1	LMNA
G3BP1	HNRNPA3
G3BP1	SQSTM1
G3BP1	ESR1
G3BP1	NOG
G3BP1	SET
EIF2B2	ILF2
EIF2B2	ENPP1
EIF2B2	OPN3
EIF2B2	MRE11
GPM6A	MAPT
GPM6A	HAX1
GPM6A	TRIM25
GPM6A	POU3F1
GPM6A	NOG
PYROXD1	NOG
PYROXD1	ILF2
MIB2	NOG
MIB2	JAG1
MIB2	UBE2Q1
ENPP1	ACOT7
ENPP1	SQSTM1
ENPP1	ACSM1
ENPP1	SOAT1
ENPP1	ALAS2
ENPP1	NOG
ENPP1	PDHX
ENPP1	SLC7A8
ENPP1	ACAA2
ENPP1	HACD2
MRE11	NANOG
MRE11	MKI67
MRE11	KAT5
MRE11	ILF2
MRE11	TP53BP1
MRE11	BARD1
MRE11	LMNA
MRE11	RPL27
N6AMT1	GSPT2
N6AMT1	NOG
N6AMT1	TRMT112
TRIP10	PRKACA
TRIP10	JRK
TRIP10	PRKCZ
TRIP10	GAK
TRMT112	PIH1D1
TRMT112	GSPT2
TRMT112	POU3F1
PNLIPRP2	PLA2G6
PNLIPRP2	ESR1
PNLIPRP2	PLA2G2F
PNLIPRP2	CHPT1
PNLIPRP2	ACSM1
PNLIPRP2	NOG
SQSTM1	DNAJA2
SQSTM1	GAK
SQSTM1	TRIM25
SQSTM1	LMNA
SQSTM1	HNRNPA3
SQSTM1	MAPT
SQSTM1	NUMB
SQSTM1	ADRM1
SQSTM1	NAP1L1
SQSTM1	PRKCZ
SQSTM1	NOG
SQSTM1	SET
SQSTM1	PIK3C2A
SQSTM1	ILF2
SQSTM1	PRKACA
PIH1D1	PRKCZ
PIH1D1	HNRNPA3
PIH1D1	GSPT2
PIH1D1	RPL13
PIH1D1	RPL12
PIH1D1	ILF2
PIH1D1	LMNA
PIH1D1	RPS3
PIH1D1	SET
PIH1D1	RPL27
YIPF6	SLC7A8
YIPF6	ACOT7
YIPF6	NOG
YIPF6	LMNA
GAK	NUMB
GAK	SET
GAK	PIK3C2A
GAK	TRIM25
PRKACA	ABCE1
PRKACA	SPTB
PRKACA	COG3
PRKACA	SET
PRKACA	ESR1
PRKACA	MAPT
PRKACA	KAT5
PRKACA	NOG
PRKACA	CREB3
GSPT2	RPL27
GSPT2	RPL13
GSPT2	RBBP6
GSPT2	RPL12
GSPT2	NOG
GSPT2	UPF3B
GSPT2	RPS3
HNRNPA3	USE1
HNRNPA3	LMNA
HNRNPA3	ESR1
HNRNPA3	NEK4
HNRNPA3	TRIM25
HNRNPA3	MKI67
HNRNPA3	UPF3B
HNRNPA3	SET
HNRNPA3	NAP1L1
HNRNPA3	ACOT7
RBBP6	UBE2Q1
RBBP6	NOG
RBBP6	UPF3B
RBBP6	ESR1
RBBP6	LUC7L
NAP1L1	ACOT7
NAP1L1	SET
NAP1L1	RPL27
NAP1L1	SOAT1
NAP1L1	PRKCZ
NAP1L1	ADRM1
NAP1L1	NEK4
NAP1L1	RPL13
NAP1L1	RPL12
NAP1L1	TRIM25
NAP1L1	ILF2
NAP1L1	RPS3
CREB3	ESR1
CREB3	USE1
CREB3	LMNA
UBE2Q1	LMNA
RPL12	SRP54
RPL12	RPL13
RPL12	TRIM25
RPL12	UPF3B
RPL12	ESR1
RPL12	RPS3
RPL12	NEK4
RPL12	RPL27
RPL12	ILF2
ABCE1	FUBP3
ABCE1	HAX1
ABCE1	ANK2
ABCE1	LMNA
KAT5	INO80E
KAT5	LMNA
KAT5	TP53BP1
KAT5	ALAS2
KAT5	ESR1
KAT5	BARD1
ACAA2	PLA2G6
ACAA2	ACOT7
ACAA2	ALAS2
ACAA2	TP53BP1
ACAA2	AWAT2
ACAA2	OGDHL
ACAA2	SOAT1
ACAA2	PDHX
ACAA2	ACSM1
ACAA2	PLA2G2F
HAX1	MAPT
HAX1	MKI67
HAX1	ANK2
HAX1	ESR1
POU3F1	LMNA
POU3F1	NOG
DOK1	NEK4
DOK1	ESR1
SCN4A	ANK2
SCN4A	SPTBN5
SCN4A	SPTB
CHPT1	PLA2G6
CHPT1	PLA2G2F
CHPT1	NOG
ILF2	RPS3
ILF2	SET
ILF2	RPL27
ILF2	NANOG
ILF2	RPL13
ILF2	ESR1
ILF2	TP53BP1
ILF2	TRIM25
ILF2	USE1
ILF2	LMNA
ILF2	NEK4
ILF2	SOAT1
PRKCZ	PIK3C2A
PRKCZ	ESR1
PRKCZ	NUMB
PRKCZ	MAPT
FUBP3	MKI67
DNAJA2	ESR1
DNAJA2	SET
DNAJA2	NEK4
DNAJA2	TRIM25
DNAJA2	MKI67
ADORA2B	NOG
ADORA2B	JAG1
ADORA2B	GNGT2
NOG	OGDHL
NOG	SOAT1
NOG	SLC7A8
NOG	LMNA
NOG	JAG1
NOG	USE1
NOG	OPN3
NOG	MKI67
NOG	LUC7L
NOG	MAPT
NOG	PIK3C2A
NOG	TRIM25
NOG	ANK2
NOG	NANOG
OGDHL	AWAT2
OGDHL	PLA2G6
OGDHL	SLC7A8
OGDHL	ALAS2
OGDHL	PLA2G2F
OGDHL	HACD2
OGDHL	SOAT1
MKI67	LMNA
MKI67	JRK
MKI67	ESR1
MKI67	BARD1
BARD1	ESR1
BARD1	ALAS2
BARD1	TP53BP1
BARD1	LUC7L
SPTB	COG3
SPTB	MAPT
SPTB	ANK2
SPTB	TMED9
SPTB	ESR1
TP53BP1	MAPT
TP53BP1	NANOG
TP53BP1	LMNA
ESR1	TRIM25
