#tail	head
NPM1	HIST1H3H
NPM1	RRP8
NPM1	RPS6
NPM1	KIF22
NPM1	UBC
NPM1	RARA
NPM1	ANAPC10
NPM1	H2AFJ
NPM1	APP
NPM1	SUV39H1
NPM1	DDX51
NPM1	POP7
RPP30	POP7
RPP30	RPS6
RPP30	HIST1H3H
ATF4	DDX51
ATF4	ABCC5
ATF4	RPS6
ATF4	APP
ATF4	ATG5
ATF4	DCTN1
ATF4	UBC
RAB1B	DCTN1
RAB1B	APP
RAB1B	KIF22
RAB1B	RAPGEF3
TNFRSF17	CDX2
TNFRSF17	OPA3
RRP8	H2AFJ
RRP8	HIST1H3H
RRP8	POP7
RRP8	RPS6
RRP8	SUV39H1
RRP8	RARA
RRP8	DDX51
SUV39H1	OPA3
SUV39H1	HIST1H3H
SUV39H1	RARA
SUV39H1	H2AFJ
DCTN1	KIF22
DCTN1	IL10
RARA	ATG5
RARA	UBC
RARA	IL10
RARA	RPS6
RARA	DDX51
RARA	H2AFJ
RARA	HIST1H3H
RARA	POP7
RARA	APP
CDX2	PLPP7
CDX2	UBC
KIF22	HIST1H3H
ANAPC10	UBC
ANAPC10	APP
ANAPC10	RAPGEF3
H2AFJ	HIST1H3H
H2AFJ	APP
RPS6	DDX51
RPS6	UBC
PLPP7	APP
ATG5	APP
ATG5	IL10
UBC	USP32
UBC	OPA3
ABCC5	IL10
USP32	APP
POP7	APP
IL10	APP
APP	OPA3
