#tail	head
PHACTR4	BCL7A
PHACTR4	PPP1CA
ALAS1	SLC27A3
ALAS1	CRAT
ALAS1	OGDHL
ALAS1	CES5A
ALAS1	BCL7A
ALAS1	ACLY
ALAS1	ADH1A
ALAS1	NF1
PPARD	STAT5B
PPARD	ACLY
PPARD	HMGCS2
CRAT	ADH1A
CRAT	ACLY
CRAT	HMGCS2
ADH1A	HMGCS2
ADH1A	UGT1A6
OGDHL	CES5A
OGDHL	GLUD2
HMGCS2	ALPI
HMGCS2	ACLY
HMGCS2	SLC27A3
IDO1	SLC6A4
IDO1	IFNG
HSPA1B	SLC27A3
HSPA1B	NFKB1
HSPA1B	SLC6A4
HSPA1B	IFNG
ALPI	CES5A
ALPI	SLC27A3
ALPI	ACLY
ALPI	NFKB1
CES5A	UGT1A6
NF1	TNPO3
NF1	STAT5B
NF1	GABPB2
TNPO3	GABPB2
IFNG	NFKB1
SLC6A4	SLC27A3
GLUD2	SIRT3
GABPB2	UBE2L3
GABPB2	SIRT3
NFKB1	UBE2L3
