#tail	head
CBFB	KMT2E
CBFB	HIST2H3C
CBFB	HIST1H4F
CBFB	CCNB1
CBFB	LEF1
CBFB	HIST1H2BJ
MMP14	TIMP1
MMP14	LEF1
TIMP1	ICAM1
MT-CO1	LEF1
MT-CO1	COX7C
ICAM1	HIST1H2BJ
ICAM1	HIST2H3C
ACSL4	HGSNAT
ACSL4	BCKDHB
ACSL4	ALDH3A1
ACSL4	PDE3B
ACSL4	GNPAT
ACSL4	PIGW
BCKDHB	GNPAT
BCKDHB	HGSNAT
LEF1	KCNS3
LEF1	HIST1H4F
LEF1	SUOX
LEF1	HIST1H2BJ
LEF1	KMT2E
LEF1	HIST2H3C
SUOX	SLC7A3
SUOX	COX7C
SLC9A3	SLC7A3
SLC9A3	SLC12A1
SLC9A3	RHBG
SLC9A3	ALDH3A1
ALDH3A1	GNPAT
ALDH3A1	SLC12A1
ALDH3A1	HGSNAT
ALDH3A1	RHBG
ALDH3A1	MAT1A
ALDH3A1	PIGW
SLC7A3	SLC12A1
HIST2H3C	HIST1H2BJ
HIST2H3C	HIST1H4F
HIST2H3C	CCNB1
HIST2H3C	KMT2E
HGSNAT	PIGW
KCNS3	PDE3B
KCNS3	SLC12A1
PIGW	GNPAT
SLC12A1	RHBG
HIST1H2BJ	CCNB1
HIST1H2BJ	KMT2E
HIST1H2BJ	HIST1H4F
MAT1A	KMT2E
CCNB1	HIST1H4F
HIST1H4F	KMT2E
