#tail	head
ABCG1	MAX
ABCG1	AQP6
BCKDHA	PTEN
BCKDHA	CTH
BCKDHA	MAX
BCKDHA	GLYATL2
BCKDHA	DLAT
NSMCE1	SP1
NSMCE1	NSMCE4A
NSMCE1	UBE2I
NSMCE4A	UBE2I
UBB	RNF31
UBB	HIST1H2BO
UBB	PTEN
UBB	SP1
UBB	PNPLA5
UBB	SLC36A1
SLC36A1	ATP5F1EP2
SLC36A1	GLYATL2
SLC36A1	SLC38A2
DCN	PAX4
DCN	SP1
TCF7L2	HIST1H2BO
TCF7L2	H2BFS
TCF7L2	UBE2I
TCF7L2	SP1
TCF7L2	DLAT
TCF7L2	FOXA1
TCF7L2	HIST2H2AA4
KCNN2	PAX4
KCNN2	NKAIN4
KCNN2	SP1
ATP5F1EP2	SLC38A2
SP1	MAX
SP1	IGF2BP3
SP1	UBE2I
SP1	CTH
SP1	NOA1
SP1	PTEN
GLYATL2	DLAT
MGLL	FOXA1
MGLL	AQP6
MGLL	FABP6
SLC38A2	MAX
SLC38A2	NKAIN4
MAX	PAX4
MAX	LIN28A
MAX	BOK
MAX	HIST1H2BO
UBE2I	H2BFS
UBE2I	PTEN
UBE2I	HIST1H2BO
PAX4	STX1B
PAX4	LIN28A
PTEN	GNB5
HIST1H2BO	FOXA1
HIST1H2BO	HIST2H2AA4
FOXA1	H2BFS
FOXA1	HIST2H2AA4
FOXA1	BOK
HIST2H2AA4	H2BFS
DLAT	ME2
PNPLA5	FABP6
RNF31	IGF2BP3
IGF2BP3	LIN28A
CTH	ME2
NOA1	LIN28A
NOA1	BOK
AQP6	STX1B
