#tail	head
GLI1	HIST1H4D
GLI1	HIST1H4L
GLI1	HIST1H4K
GLI1	PTCH2
SF3B1	RBM14
SF3B1	CCDC8
SF3B1	HIST1H3I
SF3B1	HIST1H4L
SF3B1	ALYREF
SF3B1	HIST1H4D
HIST1H4L	BMI1
HIST1H4L	HPF1
HIST1H4L	HIST1H2BI
HIST1H4L	SIN3B
HIST1H4L	CUL2
HIST1H4L	L3MBTL1
HIST1H4L	PKM
PSMA7	UBE2E1
PSMA7	PTCH1
ESRRA	PGAP2
ESRRA	SOCS2
EEF1A1	PKM
EEF1A1	HIST1H3I
EEF1A1	RUVBL1
HIST1H2BI	WDR77
HIST1H2BI	HIST1H4K
HIST1H2BI	HPF1
HIST1H2BI	HIST1H3I
HIST1H2BI	SIN3B
HIST1H2BI	RUVBL1
UBE2E1	ASB15
UBE2E1	CCNA1
UBE2E1	BMI1
UBE2E1	SMAD4
HIST1H3I	PKM
HIST1H3I	L3MBTL1
ALYREF	CUL2
CCDC8	HIST1H4D
CCDC8	HIST1H4K
CCDC8	RUVBL1
WDR77	HIST1H4K
PTCH1	PTCH2
PTCH1	TMPRSS2
RUVBL1	HDGF
RUVBL1	HIST1H4D
RPS6	EIF2S2
RPS6	RPL17
L3MBTL1	HIST1H4D
L3MBTL1	HIST1H4K
CCNA1	HIST1H4K
CCNA1	HIST1H4D
CUL2	PKM
CUL2	SRSF6
CUL2	HIST1H4D
PDK4	PKM
SIN3B	HIST1H4D
HDGF	HIST1H4K
HDGF	HIST1H4D
HDGF	RPL17
HIST1H4K	HPF1
HIST1H4D	HPF1
SRSF6	SMAD4
