#tail	head
RNF169	CEP70
RNF169	PRPF6
PLIN3	STON2
PLIN3	PTPN9
PLIN3	SMAD2
GNB2	SREBF1
GNB2	NPW
GNB2	STON2
GNB2	DVL3
GNB2	PRKCD
GNB2	GNG5
GNB2	GHRL
ATP12A	KDM5C
ATP12A	SMOC2
NPW	GNG5
DVL3	PSME3
DVL3	GNG5
DVL3	CEP70
PCYT1A	SMPD1
PCYT1A	GHRL
PCYT1A	STON2
PRKCD	BLK
PRKCD	GNG5
PRKCD	SMPD1
SMOC2	HNRNPL
SMOC2	SREBF1
DCAF6	CBX2
DCAF6	SMAD2
DCAF6	HNRNPL
HNRNPL	TMPRSS2
HNRNPL	MYO9A
HNRNPL	PRPF6
HNRNPL	STON2
HNRNPL	SNRPB
HNRNPL	TSNARE1
SREBF1	ACTN1
SREBF1	TIMM10B
SREBF1	POLDIP2
CBX2	PSME3
GNG5	GHRL
TMPRSS2	TMEM86B
TMEM86B	TSNARE1
TMEM86B	PTPN9
TIMM10B	ETV7
ETV7	SNRPB
STON2	POLDIP2
STON2	ACTN1
PTPN9	BLK
PRPF6	SNRPB
POLDIP2	PTP4A1
BLK	PTP4A1
KDM5C	ACTN1
