#tail	head
RAPGEF1	PRKD1
RAPGEF1	RELN
SIRPB1	APOC1
SIRPB1	SYK
AP4S1	SLC9A1
AP4S1	APP
CIT	MYH10
CIT	CDK9
APBB1	CEP44
TLN2	CEP44
TLN2	APP
PIP5K1A	INPP5J
PIP5K1A	APP
PIP5K1A	SYK
PIP5K1A	FGFR1OP2
PIP5K1A	PIK3CA
PIP5K1A	IGHG4
PIP5K1A	LAT2
PIP5K1A	ARF1
PIP5K1A	TPTE2
PIP5K1A	IGKV2-30
PIP5K1A	SH2D2A
CDK9	MYH10
IGKV2-30	INPP5J
IGKV2-30	LAT2
IGKV2-30	SYK
IGKV2-30	FGFR1OP2
IGKV2-30	PIK3CA
IGKV2-30	SH2D2A
CEP44	TPTE2
CEP44	APOC1
MYH10	PIK3CA
MYH10	TERF2
PIK3CA	LAT2
PIK3CA	RELN
PIK3CA	ARF1
PIK3CA	TPTE2
PIK3CA	PRKD1
PIK3CA	SH2D2A
PIK3CA	SYK
PIK3CA	FGFR1OP2
PIK3CA	IGHG4
FGFR1OP2	INPP5J
FGFR1OP2	SH2D2A
FGFR1OP2	SYK
FGFR1OP2	LAT2
RELN	SLC9A1
LAT2	IGHG4
LAT2	SH2D2A
LAT2	APP
LAT2	SYK
PRKD1	SYK
IGHG4	INPP5J
IGHG4	SH2D2A
IGHG4	SYK
SH2D2A	SYK
TPTE2	INPP5J
TPTE2	SYK
