#tail	head
CGB5	XBP1
CGB5	CTNNB1
CGB5	HNF4A
CGB5	HOXA10
CGB5	HSD17B12
CGB5	CYP1A2
CGB5	HSD17B4
CGB5	FABP3
CGB5	HOXC6
CGB5	INF2
CGB5	APP
SLC12A4	ARHGEF9
SLC12A4	SLC26A6
SLC12A4	AMPD1
SFI1	GCN1
SFI1	TOP2A
SFI1	PCM1
SFI1	HSPA8
XPO1	ADD3
XPO1	CCDC8
XPO1	COPB1
XPO1	POLR2E
XPO1	HNF4A
XPO1	SHKBP1
XPO1	RWDD1
XPO1	CTNNB1
XPO1	DRG1
XPO1	FOXO4
XPO1	BIN3
XPO1	TOP2A
XPO1	DICER1
XPO1	TCF3
XPO1	VCAM1
XPO1	C14orf119
XPO1	GNB1
XPO1	EGLN3
XPO1	AAK1
ADD3	SHKBP1
ADD3	SYNPO
ADD3	TCF3
ADD3	SIPA1L3
SIPA1L3	HSPA8
SIPA1L3	EIF3B
SIPA1L3	HSD17B4
SIPA1L3	SHKBP1
SIPA1L3	EIF3A
SIPA1L3	BIN1
SIPA1L3	AAK1
SIPA1L3	DICER1
SIPA1L3	WDR1
SIPA1L3	GNB1
SIPA1L3	EGLN3
SIPA1L3	SYNPO
SIPA1L3	APP
SIPA1L3	CTNNB1
SIPA1L3	DRG1
PTPN23	HGS
PTPN23	SYK
PTPN23	VCAM1
PTPN23	TCF3
TCF3	WNT2B
TCF3	WDR1
TCF3	CARTPT
TCF3	AMPD1
TCF3	PBX1
TCF3	EIF3A
TCF3	SIT1
TCF3	FOXO4
TCF3	SKP1
TCF3	KERA
TCF3	FABP3
TCF3	YY1
TCF3	EGLN3
TCF3	AAK1
TCF3	HOXA10
TCF3	APP
TCF3	PCM1
TCF3	CTNNB1
TCF3	PRKCQ
TCF3	TSC22D1
TCF3	HNF4A
RHOU	SYK
RHOU	ARHGEF9
RHOU	C14orf119
RHOU	VAV1
CCDC8	POLR2E
CCDC8	EIF3A
CCDC8	SKP1
CCDC8	CCT6B
CCDC8	EIF3B
CCDC8	DRG1
CCDC8	COPB1
CCDC8	TOP2A
CCDC8	DICER1
CCDC8	CTNNB1
CCDC8	HSD17B4
CCDC8	GNB1
CCDC8	PCM1
CCDC8	GCN1
CCDC8	EGLN3
UBE2B	XBP1
UBE2B	TRIM69
UBE2B	CTNNB1
UBE2B	FOXO4
UBE2B	HNF4A
UBE2B	HIST1H2BL
UBE2B	SKP1
HOXA10	FOXO4
HOXA10	HNF4A
HOXA10	PBX1
HOXA10	CARTPT
HOXA10	EGLN3
HOXA10	HSD17B12
HOXA10	HSD17B4
HOXA10	PBX2
HOXC6	APP
HOXC6	HNF4A
HOXC6	CARTPT
HOXC6	FOXO4
HOXC6	HSD17B12
HOXC6	HSD17B4
HOXC6	YY1
HGS	APP
HGS	CTNNB1
HGS	TRIM69
HGS	BIN1
HGS	AAK1
HGS	HSPA8
HGS	SYK
DICER1	SHKBP1
DICER1	HSPA8
DICER1	GCN1
DICER1	FOXO4
DICER1	TSC22D1
DICER1	EGLN3
YY1	POLR2E
YY1	APP
YY1	HSPA8
YY1	FOXO4
YY1	TOP2A
YY1	HIST1H2BL
YY1	SLC26A6
YY1	KERA
YY1	EGLN3
YY1	RBBP4
RWDD1	DRG1
RWDD1	HNF4A
AMPD1	PRKCQ
AMPD1	TRIM69
AMPD1	SKP1
AMPD1	APP
CCT6B	GNB1
CCT6B	EGLN3
CCT6B	APP
CCT6B	SKP1
CCT6B	HNF4A
PRLR	HNF4A
PRLR	VAV1
PRLR	PTPN11
PRLR	SKP1
TRIM69	APP
TRIM69	BIN3
ANKRD27	RBBP4
FAM222A	PBX2
FAM222A	PBX1
HSD17B4	CARTPT
HSD17B4	XBP1
