#tail	head
BEX3	NGF
BEX3	SPERT
BEX3	MDFI
BEX3	AIMP2
FURIN	FLG
FURIN	NGF
SYNCRIP	LARP7
SYNCRIP	SNRPB2
SYNCRIP	RBM22
SYNCRIP	LSM4
SYNCRIP	SNX9
SYNCRIP	RPS27A
PRPF18	CDR2
PRPF18	DHX16
PRPF18	SPERT
PRPF18	LSM4
PRPF18	RBM22
PRPF18	MFAP1
PRPF18	CDK12
PRPF18	DDX46
PRPF18	SNRPB2
PRPF18	MDFI
CDK12	SNRPB2
CDK12	LSM4
CDK12	MFAP1
CDK12	RBM22
CDK12	CCNT1
CDK12	DDX46
CDK12	DHX16
CCNL2	AP1B1
CCNL2	MDFI
CCNL2	GNB4
CCNL2	PROCR
AIMP2	RPS27A
AIMP2	ICE1
AIMP2	SNX9
AIMP2	LARP7
AIMP2	SPERT
MDFI	FARS2
PPP1R32	PRDM14
PPP1R32	COX5B
DDX46	RBM22
DDX46	SNRPB2
DDX46	LSM4
DDX46	MFAP1
DDX46	DHX16
PROCR	SNX9
NGF	AP2S1
FLG	LARP7
INPP5D	EPN2
INPP5D	RPS27A
INPP5D	SNX9
INPP5D	GNB4
INPP5D	AP2S1
LARP7	CCNT1
LARP7	SNRPB2
LARP7	LSM4
ICE1	CCNT1
SNX9	AP2S1
SNX9	AP1B1
SNX9	EPN2
SNX9	RPS27A
LSM4	COX5B
LSM4	SNRPB2
LSM4	RBM22
LSM4	DHX16
LSM4	MFAP1
SNRPB2	RBM22
SNRPB2	MFAP1
SNRPB2	DHX16
TRIML2	SPERT
TRIML2	TSG101
TRIML2	CDR2
DHX16	RBM22
DHX16	MFAP1
TSG101	RPS27A
AP1B1	AP2S1
AP1B1	FARS2
AP1B1	HLA-DRB3
HLA-DRB3	AP2S1
RBM22	MFAP1
EPN2	AP2S1
EPN2	RPS27A
SPERT	FARS2
CDR2	COX5B
AP2S1	RPS27A
PRDM14	MFAP1
RPS27A	CCNT1
