#tail	head
SPTLC1	COASY
SPTLC1	ACOT12
SPTLC1	ALDH3A1
SPTLC1	ALAS1
SPTLC1	PYCR2
SPTLC1	PAFAH2
NR2F2	RBPJ
NR2F2	EGR2
NUFIP2	G3BP2
NUFIP2	KRTAP5-4
NUFIP2	ELF2
ALAS1	ACOT12
ALAS1	PAFAH2
ALAS1	CDKN1A
ALAS1	MTFR2
ALAS1	COASY
ALAS1	ALDH3A1
RBPJ	KAT2A
RBPJ	MAMLD1
RBPJ	CDKN1A
ATP6V1G3	PYGL
ATP6V1G3	ATP6V0D1
UQCRH	ELF2
UQCRH	ATP6V0D1
ZNF281	PPP6R3
ZNF281	EGR2
EGR2	RAD23A
KRT10	CHD3
KRT10	HDGF
MTFR2	DMBX1
CHD3	FXR2
CHD3	CRCT1
CHD3	PYCR2
ALDH3A1	COASY
ALDH3A1	ACOT12
ALDH3A1	PAFAH2
ALDH3A1	PYCR2
ATP6V0D1	PYGL
ACOT12	PAFAH2
ACOT12	PYCR2
ACOT12	COASY
GTSE1	FXR2
GTSE1	CDKN1A
KRTAP5-4	DMBX1
KRTAP5-4	CRCT1
PHOSPHO1	PYGL
G3BP2	DMBX1
G3BP2	FXR2
RAD23A	TNFAIP3
RAD23A	PYGL
PAFAH2	COASY
PPP6R3	TNFAIP3
KAT2A	CDKN1A
KAT2A	HDGF
KAT2A	MAMLD1
COASY	PYCR2
