#tail	head
HIF1AN	MCC
HIF1AN	EP300
HIF1AN	RELA
HIF1AN	SRSF5
ANXA8L1	ESR2
ANXA8L1	RDH12
MAGOH	SRSF5
MAGOH	INS
MAGOH	POLR2A
MAGOH	HNRNPA2B1
MAGOH	DDX17
MAGOH	PPWD1
MAGOH	ESR2
MAGOH	RPS27A
MAGOH	SMNDC1
MAGOH	EEF1A1
MAGOH	SMU1
MAGOH	SEH1L
SMNDC1	HNRNPA2B1
SMNDC1	POLR2A
SMNDC1	SRSF5
SMNDC1	PPWD1
SMNDC1	DDX17
SMNDC1	SMU1
EP300	RPS27A
EP300	ESR2
EP300	HNRNPA2B1
EP300	CNOT4
EP300	EEF1A1
EP300	INS
EP300	RELA
EP300	POLR2A
EP300	DDX17
SHANK1	DLGAP4
SHANK1	MCC
HNRNPA2B1	DDX17
HNRNPA2B1	PPWD1
HNRNPA2B1	SEH1L
HNRNPA2B1	SRSF5
HNRNPA2B1	POLR2A
HNRNPA2B1	ESR2
HNRNPA2B1	RPS27A
SMU1	NCSTN
SMU1	DDX17
SMU1	ESR2
SMU1	PPWD1
SMU1	SRSF5
CNOT4	POLR2A
CNOT4	INS
CNOT4	ESR2
DLGAP4	RPS27A
DLGAP4	ESR2
DLGAP4	INS
EEF1A1	ESR2
EEF1A1	DDX17
EEF1A1	RPS27A
EEF1A1	INS
EEF1A1	POLR2A
EEF1A1	SEH1L
RDH12	UBAC1
ESR2	WDR18
ESR2	GEMIN4
ESR2	RPS27A
ESR2	SRSF5
SRSF5	PPWD1
SRSF5	INS
SRSF5	POLR2A
SRSF5	DDX17
PPWD1	DDX17
PPWD1	POLR2A
UBAC1	RPS27A
GEMIN4	SEH1L
GEMIN4	POLR2A
POLR2A	RPS27A
POLR2A	RELA
MCC	RELA
RELA	RPS27A
RELA	INS
SEH1L	DDX17
SEH1L	WDR18
DDX17	INS
WDR18	NCSTN
NCSTN	INS
