#tail	head
P4HB	INS
P4HB	MSN
P4HB	FBXO6
P4HB	UCHL3
P4HB	SEH1L
P4HB	LCN2
P4HB	COL4A1
NR1I3	UGT2B7
NR1I3	PON1
NR1I3	LHB
PLPBP	NAE1
PLPBP	CNDP2
PLPBP	TATDN1
NAE1	TATDN1
NAE1	MSN
SHC2	AKT1
SHC2	RRAS
SHC2	COL4A1
OXSM	ACSS2
OXSM	ACSL4
OXSM	SLC27A3
OXSM	ACSM1
OXSM	ECHS1
GNB4	GNGT1
GNB4	LHB
GNB4	PCP2
GNB4	GNB2
GNB4	GRM4
GNB4	F2RL1
GNB4	FBXO6
GNB4	KISS1
GNB4	FGFR4
GNB4	AKT1
GNB4	GNB1
GNB4	TAS1R1
GNB4	NMB
GNB4	GNG7
GNB1	GNG7
GNB1	GNB2
GNB1	PCP2
GNB1	GRM4
GNB1	F2RL1
GNB1	MCF2L
GNB1	GNGT1
GNB1	LHB
GNB1	FGFR4
GNB1	KISS1
GNB1	AKT1
GNB1	SEH1L
GNB1	TAS1R1
GNB1	NMB
SUCLG1	OTC
SUCLG1	ENTPD5
SUCLG1	ACSM1
SUCLG1	PTPN23
SUCLG1	NTPCR
SUCLG1	PPT1
SUCLG1	ENTPD3
SUCLG1	SLC27A3
SUCLG1	KATNAL2
SUCLG1	ACSS2
SUCLG1	PON1
SUCLG1	ACSL4
SUCLG1	NAT1
SUCLG1	ECHS1
FBXO6	RPLP2
FBXO6	ENTPD5
FBXO6	SLC25A13
FBXO6	PPT1
FBXO6	RPL5
FBXO6	PIGS
FBXO6	PLXNA1
FBXO6	TUBB
FBXO6	B4GAT1
CNDP2	ECHS1
CNDP2	RPLP2
CNDP2	INS
MCF2L	RHOC
MCF2L	INS
ENTPD5	UGT2B7
ENTPD5	OTC
ENTPD5	B4GAT1
ENTPD5	ABO
ENTPD5	NTPCR
ENTPD5	ENTPD3
MAPK10	MSN
MAPK10	AKT1
MAPK10	IFNGR2
TUBB	PIGS
TUBB	AKT1
TUBB	KATNAL2
TUBB	BCL2L1
TUBB	INS
GRM4	INS
GRM4	GNG7
GRM4	GNGT1
GRM4	IL9
GRM4	GNB2
GRM4	GNB5
GRM4	LHB
GRM4	PCP2
RRAS	INS
RRAS	PLXNA1
RPL5	SMG7
RPL5	SEH1L
RPL5	RPL10
RPL5	INS
RPL5	RPLP2
RPL5	UBA1
FZR1	FGFR4
FZR1	AKT1
FZR1	TERT
FZR1	BECN1
PON1	ACSS2
PON1	FGFR4
PON1	NDUFA13
RPLP2	RPL10
RPLP2	INS
RPLP2	SMG7
ELOVL5	ACSL4
ELOVL5	ECHS1
ELOVL5	INS
ELOVL5	ACSM1
ELOVL5	YIPF5
ELOVL5	ACSS2
B4GAT1	UGT2B7
B4GAT1	ENTPD3
B4GAT1	ABO
B4GAT1	ALG10
ECHS1	ACSM1
ECHS1	ENTPD3
ECHS1	UBA1
ECHS1	ACSL4
FGFR4	GNGT1
FGFR4	GNB5
FGFR4	AKT1
FGFR4	GNG7
FGFR4	GNB2
FGFR4	TERT
FGFR4	PTPN23
FGFR4	BECN1
PTPN23	OTC
PTPN23	NTPCR
RHOC	AKT1
RHOC	MYL12B
RHOC	INS
RHOC	GNB2
NTPCR	LHB
NTPCR	OTC
NTPCR	ENTPD3
KATNAL2	ACSM1
KATNAL2	OTC
KATNAL2	ACSL4
KATNAL2	CA12
LCN2	VEZF1
LCN2	LHB
LCN2	BCL2L1
YIPF5	PIGS
SLC25A13	PPT1
SLC25A13	ACSS2
SLC25A13	SFXN1
IL9	IFNGR2
UBA1	UCHL3
UBA1	INS
UGT2B7	ENTPD3
UGT2B7	ABO
SEH1L	GNB2
SEH1L	MYL12B
SEH1L	BECN1
SLC22A20P	NDUFA13
NMB	GNG7
NMB	GNGT1
NMB	GNB2
NMB	GNB5
NMB	INS
OTC	ENTPD3
OTC	ACSS2
OTC	TIMM21
PLXNA1	INS
PLXNA1	AKT1
NDUFA13	ENTPD3
NDUFA13	SFXN1
ABO	ENTPD3
AKT1	TRPV5
AKT1	BCL2L1
AKT1	GNGT1
AKT1	LHB
AKT1	GNB5
AKT1	INS
AKT1	GNG7
AKT1	GNB2
AKT1	TERT
AKT1	BECN1
MSN	TATDN1
MSN	UCHL3
BCL2L1	BECN1
NAT1	ACSS2
NAT1	ACSL4
NAT1	PPT1
NAT1	ACSM1
ACSL4	ENTPD3
ACSL4	SLC27A3
ACSL4	ACSM1
ACSL4	ACSS2
ACSL4	PPT1
MYL12B	TRPV5
MYL12B	BECN1
TERT	TIMM21
TERT	BECN1
TRPV5	F2RL1
PIGS	INS
IFNGR2	ENTPD3
GNB5	KISS1
GNB5	TAS1R1
GNB5	GNG7
GNB5	PCP2
GNB5	GNGT1
GNB5	LHB
GNB5	F2RL1
SLC27A3	INS
CA12	ENTPD3
CA12	INS
BECN1	INS
BECN1	LHB
ENTPD3	ACSS2
ENTPD3	ACSM1
ACSS2	ACSM1
ACSS2	INS
ACSS2	PPT1
F2RL1	GNB2
F2RL1	GNG7
F2RL1	GNGT1
UCHL3	INS
VEZF1	INS
RPL10	SMG7
RPL10	INS
TAS1R1	GNG7
TAS1R1	GNGT1
TAS1R1	GNB2
TAS1R1	PCP2
LHB	GNG7
LHB	GNGT1
LHB	GNB2
LHB	KISS1
GNB2	KISS1
GNB2	GNG7
GNB2	PCP2
GNB2	GNGT1
GNGT1	GNG7
GNGT1	PCP2
GNGT1	KISS1
KISS1	GNG7
PCP2	GNG7
