#tail	head
MECOM	DDX17
MDFI	TSPYL6
MDFI	KRT77
BCAS2	ESS2
BCAS2	MOV10
BCAS2	DDX17
BCAS2	SMU1
BCAS2	USB1
GNGT1	EDNRB
GNGT1	ADRA1D
GNGT1	CXCR5
GNGT1	PRKCB
RBPMS2	SUMO1P1
RBPMS2	ESRP1
IVL	LACC1
LCE2D	SUMO1P1
VIM	FABP4
VIM	CACNA2D1
VIM	STIM1
VIM	TTN
VIM	VDAC1
VIM	ATP2B4
MED25	MED28
MED25	FABP4
MED25	ESRP1
TSPYL6	USP12
PRKCB	STIM1
PRKCB	EDNRB
PRKCB	CACNA2D1
PRKCB	ATP2B4
SMU1	DDX17
SMU1	MOV10
DUSP14	LACC1
DUSP14	ABL2
TTN	VDAC1
TTN	CACNA2D1
TTN	STIM1
TTN	TEF
TTN	ATP2B4
MED28	FABP4
MED28	ABL2
MED28	MOV10
APOE	VDAC1
TEF	KRT77
TEF	DDX17
TEF	SYT6
CXCR5	ATP2B4
CXCR5	CACNA2D1
CXCR5	STIM1
USB1	ESS2
DDX17	ESS2
STIM1	ATP2B4
STIM1	VDAC1
STIM1	CACNA2D1
STIM1	USP12
EDNRB	FABP4
ATP2B4	ADRA1D
ATP2B4	CACNA2D1
ATP2B4	VDAC1
ADRA1D	CACNA2D1
CACNA2D1	VDAC1
VDAC1	MOV10
