#tail	head
DRG1	OGA
DRG1	SNW1
DRG1	SEC23A
DRG1	WWOX
IL1RL1	FGFR1
RELA	PRMT1
RELA	SMAD3
RELA	FAF1
RELA	OGA
RELA	CSNK1E
RELA	SLC9A1
RELA	ALB
SLC17A2	SLC9A8
SLC17A2	SLC5A12
SLC17A2	SLC6A6
SLC17A2	SLC9A1
CSNK1E	CEP192
CSNK1E	AKAP9
CSNK1E	CSNK1D
CSNK1E	ATF2
CSNK1E	PRKD2
FGF7	FGFR1
FGF7	SMAD3
FGF7	DAPP1
FGF7	PIK3R3
PIK3R3	SMAD3
PIK3R3	QARS
PIK3R3	DAPP1
PIK3R3	FGFR1
ATF2	FGFR1
ATF2	FBXO3
ATF2	SMAD3
ATF2	THRA
ATF2	ALB
SNW1	ANXA7
SNW1	CSNK1D
SNW1	DICER1
SNW1	PRMT1
SNW1	RUNX3
SNW1	C1QBP
SNW1	SEC23A
SNW1	SMAD3
CSNK1D	SEC23IP
CSNK1D	SMAD3
CSNK1D	SEC23A
CSNK1D	AKAP9
CSNK1D	GORASP1
CSNK1D	CEP192
CSNK1D	PRKD2
TLN2	DICER1
TLN2	ALB
TLN2	SLC9A8
TLN2	SLC1A5
QARS	SEC23A
QARS	OGA
QARS	ANXA7
WWOX	GORASP1
WWOX	SMAD3
WWOX	SEC23IP
GUCD1	RUNX3
THRA	TLX2
THRA	SLC9A1
THRA	C1QBP
FOXP1	SMAD3
PRMT1	C1QBP
PRMT1	OGA
PRMT1	CNBP
PRMT1	SEC23A
GORASP1	PRKD2
GORASP1	SEC23IP
GORASP1	TRAPPC9
GORASP1	BET1
GORASP1	SEC23A
PRKD2	GATA2
PRKD2	SEC23IP
RUNX3	SLC9A1
RUNX3	SMAD3
DICER1	SLC1A5
DICER1	OGA
DICER1	SEC23A
DICER1	ALB
DICER1	SLC9A8
TRAPPC9	GATA2
TRAPPC9	SEC23IP
TRAPPC9	SEC23A
CNBP	OGA
CNBP	NFE2L1
CNBP	BET1
NFE2L1	FAF1
NFE2L1	SEC23A
NFE2L1	NAA38
AKAP9	FXYD7
FBXO3	SMAD3
C1QBP	ALB
C1QBP	PIPOX
C1QBP	PRR20A
C1QBP	OGA
C1QBP	SEC23A
SEC23IP	OGA
SEC23IP	SEC23A
SEC23IP	BET1
ALB	SLC1A5
ALB	OGA
ALB	SEC23A
ALB	PIPOX
ALB	SLC9A1
OGA	SEC23A
OGA	SLC1A5
OGA	FAF1
SLC6A6	FXYD7
SLC6A6	SLC1A5
SLC6A6	SLC5A12
SLC6A6	SLC9A8
SLC6A6	SLC9A1
SMAD3	ANXA7
BET1	SEC23A
GATA2	PRR20A
SLC9A1	SLC9A8
SLC9A1	FXYD7
SLC9A1	SLC1A5
SLC9A1	SLC5A12
FXYD7	SLC5A12
SLC5A12	SLC1A5
SLC5A12	SLC9A8
SLC9A8	SLC1A5
FAF1	ANXA7
