#tail	head
LYZL2	POGLUT1
LYZL2	FKBP14
PPIL3	POLR2E
PPIL3	SRRT
PPIL3	POLR2F
PPIL3	UPF3B
PPIL3	HNRNPUL1
PPIL3	POLR2K
PPIL3	FUS
PPIL3	PABPN1
PPIL3	CPSF3
PPIL3	SNRNP27
GUCY2C	SRC
GUCY2C	HNF4A
PABPN1	FGF8
PABPN1	HNRNPUL1
PABPN1	FUS
PABPN1	CPSF3
PABPN1	UPF3B
PABPN1	POLR2K
PABPN1	POLR2E
PABPN1	SRRT
PABPN1	POLR2F
PABPN1	HNF4A
SRRT	POLR2F
SRRT	MISP
SRRT	POLR2K
SRRT	HNF4A
SRRT	SNRNP27
SRRT	SRC
SRRT	HNRNPUL1
SRRT	FUS
SRRT	CPSF3
SRRT	POLR2E
SRRT	UPF3B
SNRNP27	POLR2F
SNRNP27	POLR2E
SNRNP27	HNRNPUL1
SNRNP27	POLR2K
SNRNP27	FUS
SRC	FGF8
SRC	POLR2K
SRC	FUS
SRC	CPSF3
SRC	POLR2F
SRC	MISP
SRC	POLR2E
SRC	HNF4A
FUS	HNRNPUL1
FUS	CPSF3
FUS	UPF3B
FUS	COPS6
FUS	POLR2E
FUS	POLR2K
FUS	POLR2F
HNF4A	FKBP14
HNF4A	MISP
HNF4A	POLR2K
HNF4A	UPF3B
HNF4A	FGF8
COPS6	HNRNPUL1
HNRNPUL1	CPSF3
HNRNPUL1	UPF3B
HNRNPUL1	POLR2E
HNRNPUL1	POLR2F
HNRNPUL1	POLR2K
PWP2	FGF8
UPF3B	POLR2F
UPF3B	POLR2K
UPF3B	CPSF3
UPF3B	POLR2E
FKBP14	POLR2E
POLR2K	CPSF3
POLR2K	POLR2E
POLR2K	POLR2F
CPSF3	POLR2E
CPSF3	POLR2F
POLR2F	POLR2E
