#tail	head
NPPA	GRM2
NPPA	AGTR2
WNT2	GRM2
WNT2	FOXO4
WNT2	AGTR2
UBA52	CYTH1
UBA52	HIF1A
UBA52	DLL4
UBA52	HDAC6
CUTA	CDK19
CUTA	HNF4A
ADCY4	ACSM6
ADCY4	RAPGEF4
GH1	HSD17B7
GH1	AGTR2
GH1	SLC30A9
GH1	GRM2
ACADM	ENTPD3
ACADM	SPTLC1
ACADM	ARF1
RAPGEF4	HNF4A
RAPGEF4	MAGT1
GTF3A	BCL11B
HSD17B7	CYP7A1
HSD17B7	SLC30A9
HSD17B7	AKR1B1
HSD17B7	HNF4A
HNF4A	CYP7A1
HNF4A	SLC30A9
HNF4A	HIF1A
HNF4A	AKR1B1
ACSM6	SPTLC1
ACSM6	ENTPD3
MAGT1	ISG15
PRPF8	HDAC6
PRPF8	HIF1A
BCL11B	HIF1A
BCL11B	HDAC6
BCL11B	FOXO4
EIF4EBP1	AKR1B1
EIF4EBP1	CYP7A1
FOXO4	AGTR2
FOXO4	ENTPD3
FOXO4	CDK19
FOXO4	HIF1A
FOXO4	ARF1
MX2	ISG15
MX2	ATRIP
TFAP2C	DLL4
TFAP2C	HIF1A
TFAP2C	DTX3
SPTLC1	HIF1A
CYTH1	ARF1
AKR1B1	HIF1A
AKR1B1	CYP7A1
AKR1B1	GDA
DTX3	GDA
HDAC6	HIF1A
HIF1A	SLC30A9
HIF1A	DLL4
AGTR2	DLL4
ATRIP	GDA
