#tail	head
BTBD1	BMP7
BTBD1	CSNK1E
BTBD1	TRAPPC4
ATXN1	GATAD1
ATXN1	FNDC9
ATXN1	ADCY6
NME1	TGFB1
NME1	MTHFD1
NME1	AK7
NME1	ADCY6
NME1	SLC27A2
NME1	NFE2L1
NME1	TCIRG1
NME1	SLC25A4
CDH1	CSNK1E
CDH1	TGFB1
CDH1	RAP1A
CDH1	CTSB
CDH1	BMP7
CDH1	FAM110C
SLC25A4	TCIRG1
SLC25A4	AK7
SLC25A4	ADCY6
CSNK1E	DVL2
CSNK1E	FAM110C
CSNK1E	DACT1
BMP7	TGFB1
BMP7	KHDRBS2
DVL2	RAP1A
DVL2	DACT1
DVL2	RNF185
KHDRBS2	TGFB1
AK7	SLC27A2
AK7	TCIRG1
AK7	MTHFD1
CXCL8	RGL4
CXCL8	BIRC6
CXCL8	TGFB1
CST7	GALC
CST7	CTSB
CST7	NFE2L1
BIRC6	CTSB
FNDC9	CNIH3
NREP	NFE2L1
NREP	MAGED1
GATAD1	NFE2L1
MAGED1	NFE2L1
MAGED1	RNF185
SLC27A2	CERS4
SLC27A2	FAR2
TRAPPC4	CNIH3
CERS4	NEU1
FAR2	MTHFD1
GALC	NEU1
RAP1A	RGL4
TGFB1	DOT1L
MTHFD1	ADCY6
